mcmc_step,log_likelihood,accepts,accepts_lower,rejects,accepts0,accepts0_lower,rejects0,time
34149,-1645.496,0.1752269,0.08491947,0.8247731,0,0,0,0.01718412 days
34150,-1645.496,0.1752218,0.08491699,0.8247782,0,0,0,0.01718459 days
34151,-1645.496,0.1752167,0.0849145,0.8247833,0,0,0,0.01718511 days
34152,-1645.496,0.1752115,0.08491201,0.8247885,0,0,0,0.0171856 days
34153,-1645.496,0.1752064,0.08490953,0.8247936,0,0,0,0.01718609 days
34154,-1645.496,0.1752013,0.08490704,0.8247987,0,0,0,0.01718657 days
34155,-1645.496,0.1751962,0.08490456,0.8248038,0,0,0,0.01718708 days
34156,-1645.496,0.175191,0.08490207,0.824809,0,0,0,0.01718757 days
34157,-1645.496,0.1751859,0.08489958,0.8248141,0,0,0,0.01718808 days
34158,-1645.496,0.1751808,0.0848971,0.8248192,0,0,0,0.01718857 days
34159,-1645.496,0.1751756,0.08489461,0.8248244,0,0,0,0.01718907 days
34160,-1645.496,0.1751705,0.08489213,0.8248295,0,0,0,0.01718956 days
34161,-1645.496,0.1751654,0.08488964,0.8248346,0,0,0,0.01719005 days
34162,-1645.496,0.1751603,0.08488716,0.8248397,0,0,0,0.01719054 days
34163,-1645.496,0.1751551,0.08488467,0.8248449,0,0,0,0.01719102 days
34164,-1645.496,0.17515,0.08488219,0.82485,0,0,0,0.01719152 days
34165,-1645.496,0.1751449,0.0848797,0.8248551,0,0,0,0.01719202 days
34166,-1645.496,0.1751398,0.08487722,0.8248602,0,0,0,0.01719253 days
34167,-1645.496,0.1751346,0.08487474,0.8248654,0,0,0,0.01719303 days
34168,-1645.496,0.1751295,0.08487225,0.8248705,0,0,0,0.01719352 days
34169,-1645.496,0.1751244,0.08486977,0.8248756,0,0,0,0.01719402 days
34170,-1645.496,0.1751193,0.08486729,0.8248807,0,0,0,0.01719452 days
34171,-1645.496,0.1751141,0.0848648,0.8248859,0,0,0,0.01719501 days
34172,-1645.496,0.175109,0.08486232,0.824891,0,0,0,0.01719551 days
34173,-1645.496,0.1751039,0.08485983,0.8248961,0,0,0,0.017196 days
34174,-1645.496,0.1750988,0.08485735,0.8249012,0,0,0,0.0171965 days
34175,-1645.496,0.1750936,0.08485487,0.8249064,0,0,0,0.01719699 days
34176,-1645.496,0.1750885,0.08485239,0.8249115,0,0,0,0.01719751 days
34177,-1645.496,0.1750834,0.0848499,0.8249166,0,0,0,0.01719801 days
34178,-1645.496,0.1750783,0.08484742,0.8249217,0,0,0,0.01719849 days
34179,-1645.496,0.1750731,0.08484494,0.8249269,0,0,0,0.01719899 days
34180,-1645.496,0.175068,0.08484246,0.824932,0,0,0,0.01719949 days
34181,-1645.496,0.1750629,0.08483997,0.8249371,0,0,0,0.01720001 days
34182,-1645.496,0.1750578,0.08483749,0.8249422,0,0,0,0.01720049 days
34183,-1645.496,0.1750527,0.08483501,0.8249473,0,0,0,0.017201 days
34184,-1645.496,0.1750475,0.08483253,0.8249525,0,0,0,0.0172015 days
34185,-1645.496,0.1750424,0.08483005,0.8249576,0,0,0,0.017202 days
34186,-1645.496,0.1750373,0.08482757,0.8249627,0,0,0,0.0172025 days
34187,-1645.496,0.1750322,0.08482508,0.8249678,0,0,0,0.017203 days
34188,-1645.496,0.1750271,0.0848226,0.8249729,0,0,0,0.01720351 days
34189,-1645.496,0.1750219,0.08482012,0.8249781,0,0,0,0.017204 days
34190,-1645.496,0.1750168,0.08481764,0.8249832,0,0,0,0.01720449 days
34191,-1645.496,0.1750117,0.08481516,0.8249883,0,0,0,0.01720498 days
34192,-1645.496,0.1750066,0.08481268,0.8249934,0,0,0,0.01720547 days
34193,-1645.496,0.1750015,0.0848102,0.8249985,0,0,0,0.01720597 days
34194,-1645.496,0.1749963,0.08480772,0.8250037,0,0,0,0.01720645 days
34195,-1645.496,0.1749912,0.08480524,0.8250088,0,0,0,0.01720695 days
34196,-1645.496,0.1749861,0.08480276,0.8250139,0,0,0,0.01720744 days
34197,-1645.496,0.174981,0.08480028,0.825019,0,0,0,0.01720796 days
34198,-1645.496,0.1749759,0.0847978,0.8250241,0,0,0,0.01720845 days
34199,-1645.496,0.1749708,0.08479532,0.8250292,0,0,0,0.01720895 days
34200,-1645.496,0.1749656,0.08479284,0.8250344,0,0,0,0.01720944 days
34201,-1645.496,0.1749605,0.08479036,0.8250395,0,0,0,0.01720994 days
34202,-1645.496,0.1749554,0.08478788,0.8250446,0,0,0,0.01721044 days
34203,-1645.496,0.1749503,0.08478541,0.8250497,0,0,0,0.01721093 days
34204,-1645.496,0.1749452,0.08478293,0.8250548,0,0,0,0.01721141 days
34205,-1645.496,0.1749401,0.08478045,0.8250599,0,0,0,0.01721189 days
34206,-1645.496,0.174935,0.08477797,0.825065,0,0,0,0.0172124 days
34207,-1645.496,0.1749298,0.08477549,0.8250702,0,0,0,0.01721288 days
34208,-1645.496,0.1749247,0.08477301,0.8250753,0,0,0,0.01721336 days
34209,-1645.496,0.1749196,0.08477053,0.8250804,0,0,0,0.01721384 days
34210,-1645.496,0.1749145,0.08476806,0.8250855,0,0,0,0.01721432 days
34211,-1645.496,0.1749094,0.08476558,0.8250906,0,0,0,0.01721481 days
34212,-1649.124,0.1749335,0.08479233,0.8250665,0,0,0,0.01721529 days
34213,-1649.124,0.1749284,0.08478985,0.8250716,0,0,0,0.01721579 days
34214,-1649.124,0.1749233,0.08478737,0.8250767,0,0,0,0.01721629 days
34215,-1649.124,0.1749182,0.0847849,0.8250818,0,0,0,0.01721678 days
34216,-1649.124,0.1749131,0.08478242,0.8250869,0,0,0,0.01721728 days
34217,-1649.124,0.1749079,0.08477994,0.8250921,0,0,0,0.01721778 days
34218,-1649.124,0.1749028,0.08477746,0.8250972,0,0,0,0.01721827 days
34219,-1649.124,0.1748977,0.08477499,0.8251023,0,0,0,0.01721876 days
34220,-1648.501,0.1749218,0.08477251,0.8250782,0,0,0,0.01721925 days
34221,-1648.501,0.1749167,0.08477003,0.8250833,0,0,0,0.01721973 days
34222,-1648.501,0.1749116,0.08476755,0.8250884,0,0,0,0.01722022 days
34223,-1648.501,0.1749065,0.08476508,0.8250935,0,0,0,0.01722071 days
34224,-1648.501,0.1749014,0.0847626,0.8250986,0,0,0,0.0172212 days
34225,-1648.501,0.1748963,0.08476012,0.8251037,0,0,0,0.01722169 days
34226,-1648.501,0.1748912,0.08475765,0.8251088,0,0,0,0.01722219 days
34227,-1648.501,0.1748861,0.08475517,0.8251139,0,0,0,0.01722268 days
34228,-1648.501,0.1748809,0.0847527,0.8251191,0,0,0,0.01722317 days
34229,-1648.501,0.1748758,0.08475022,0.8251242,0,0,0,0.01722365 days
34230,-1647.524,0.1748999,0.08474774,0.8251001,0,0,0,0.01722413 days
34231,-1647.524,0.1748948,0.08474527,0.8251052,0,0,0,0.01722462 days
34232,-1647.524,0.1748897,0.08474279,0.8251103,0,0,0,0.01722511 days
34233,-1647.524,0.1748846,0.08474032,0.8251154,0,0,0,0.0172256 days
34234,-1647.524,0.1748795,0.08473784,0.8251205,0,0,0,0.0172261 days
34235,-1647.524,0.1748744,0.08473537,0.8251256,0,0,0,0.01722658 days
34236,-1647.524,0.1748693,0.08473289,0.8251307,0,0,0,0.01722707 days
34237,-1647.524,0.1748642,0.08473042,0.8251358,0,0,0,0.01722758 days
34238,-1647.524,0.1748591,0.08472794,0.8251409,0,0,0,0.01722807 days
34239,-1647.524,0.174854,0.08472547,0.825146,0,0,0,0.01722857 days
34240,-1647.524,0.1748489,0.08472299,0.8251511,0,0,0,0.01722905 days
34241,-1647.524,0.1748438,0.08472052,0.8251562,0,0,0,0.01722956 days
34242,-1647.524,0.1748387,0.08471804,0.8251613,0,0,0,0.01723005 days
34243,-1647.524,0.1748335,0.08471557,0.8251665,0,0,0,0.01723055 days
34244,-1647.524,0.1748284,0.0847131,0.8251716,0,0,0,0.01723105 days
34245,-1647.524,0.1748233,0.08471062,0.8251767,0,0,0,0.01723155 days
34246,-1647.524,0.1748182,0.08470815,0.8251818,0,0,0,0.01723204 days
34247,-1647.524,0.1748131,0.08470568,0.8251869,0,0,0,0.01723253 days
34248,-1647.524,0.174808,0.0847032,0.825192,0,0,0,0.01723301 days
34249,-1647.524,0.1748029,0.08470073,0.8251971,0,0,0,0.01723353 days
34250,-1647.524,0.1747978,0.08469826,0.8252022,0,0,0,0.01723402 days
34251,-1647.524,0.1747927,0.08469578,0.8252073,0,0,0,0.0172345 days
34252,-1647.524,0.1747876,0.08469331,0.8252124,0,0,0,0.01723498 days
34253,-1647.524,0.1747825,0.08469084,0.8252175,0,0,0,0.01723549 days
34254,-1647.524,0.1747774,0.08468837,0.8252226,0,0,0,0.01723598 days
34255,-1647.524,0.1747723,0.08468589,0.8252277,0,0,0,0.01723648 days
34256,-1647.781,0.1747964,0.08471261,0.8252036,0,0,0,0.01723697 days
34257,-1647.748,0.1748205,0.08471014,0.8251795,0,0,0,0.01723748 days
34258,-1647.748,0.1748154,0.08470767,0.8251846,0,0,0,0.01723797 days
34259,-1647.748,0.1748103,0.0847052,0.8251897,0,0,0,0.0172385 days
34260,-1647.748,0.1748052,0.08470272,0.8251948,0,0,0,0.01723899 days
34261,-1647.748,0.1748001,0.08470025,0.8251999,0,0,0,0.01723948 days
34262,-1647.748,0.174795,0.08469778,0.825205,0,0,0,0.01723998 days
34263,-1647.748,0.1747899,0.08469531,0.8252101,0,0,0,0.01724046 days
34264,-1647.748,0.1747848,0.08469284,0.8252152,0,0,0,0.01724095 days
34265,-1647.748,0.1747797,0.08469036,0.8252203,0,0,0,0.01724146 days
34266,-1647.748,0.1747746,0.08468789,0.8252254,0,0,0,0.01724196 days
34267,-1649.297,0.1747986,0.0847146,0.8252014,0,0,0,0.01724246 days
34268,-1649.297,0.1747935,0.08471213,0.8252065,0,0,0,0.01724296 days
34269,-1649.297,0.1747884,0.08470966,0.8252116,0,0,0,0.01724347 days
34270,-1649.297,0.1747833,0.08470719,0.8252167,0,0,0,0.01724399 days
34271,-1649.297,0.1747782,0.08470472,0.8252218,0,0,0,0.0172445 days
34272,-1649.297,0.1747731,0.08470224,0.8252269,0,0,0,0.01724501 days
34273,-1649.297,0.174768,0.08469977,0.825232,0,0,0,0.0172455 days
34274,-1650.313,0.1747921,0.08472648,0.8252079,0,0,0,0.017246 days
34275,-1651.652,0.1748162,0.08475318,0.8251838,0,0,0,0.0172465 days
34276,-1650.027,0.1748403,0.08475071,0.8251597,0,0,0,0.01724699 days
34277,-1650.027,0.1748352,0.08474824,0.8251648,0,0,0,0.01724748 days
34278,-1650.027,0.1748301,0.08474576,0.8251699,0,0,0,0.01724797 days
34279,-1652.829,0.1748541,0.08477246,0.8251459,0,0,0,0.01724845 days
34280,-1653.549,0.1748782,0.08479916,0.8251218,0,0,0,0.01724895 days
34281,-1653.549,0.1748731,0.08479669,0.8251269,0,0,0,0.01724945 days
34282,-1655.306,0.1748972,0.08482338,0.8251028,0,0,0,0.01724995 days
34283,-1655.426,0.1749212,0.08485008,0.8250788,0,0,0,0.01725045 days
34284,-1655.426,0.1749161,0.0848476,0.8250839,0,0,0,0.01725096 days
34285,-1655.362,0.1749402,0.08484513,0.8250598,0,0,0,0.01725147 days
34286,-1656.98,0.1749643,0.08487182,0.8250357,0,0,0,0.01725197 days
34287,-1653.957,0.1749883,0.08486934,0.8250117,0,0,0,0.01725248 days
34288,-1653.05,0.1750124,0.08486687,0.8249876,0,0,0,0.01725296 days
34289,-1652.267,0.1750365,0.08486439,0.8249635,0,0,0,0.01725346 days
34290,-1652.267,0.1750313,0.08486192,0.8249687,0,0,0,0.01725396 days
34291,-1651.086,0.1750554,0.08485944,0.8249446,0,0,0,0.01725445 days
34292,-1651.086,0.1750503,0.08485697,0.8249497,0,0,0,0.01725496 days
34293,-1651.086,0.1750452,0.08485449,0.8249548,0,0,0,0.01725546 days
34294,-1650.089,0.1750693,0.08485202,0.8249307,0,0,0,0.01725597 days
34295,-1648.65,0.1750933,0.08484955,0.8249067,0,0,0,0.01725647 days
34296,-1648.65,0.1750882,0.08484707,0.8249118,0,0,0,0.01725697 days
34297,-1648.65,0.1750831,0.0848446,0.8249169,0,0,0,0.01725745 days
34298,-1648.65,0.175078,0.08484212,0.824922,0,0,0,0.01725795 days
34299,-1648.65,0.1750729,0.08483965,0.8249271,0,0,0,0.01725845 days
34300,-1648.65,0.1750678,0.08483718,0.8249322,0,0,0,0.01725894 days
34301,-1648.65,0.1750627,0.0848347,0.8249373,0,0,0,0.01725944 days
34302,-1648.65,0.1750576,0.08483223,0.8249424,0,0,0,0.01725994 days
34303,-1648.65,0.1750525,0.08482976,0.8249475,0,0,0,0.01726043 days
34304,-1654.19,0.1750765,0.08485643,0.8249235,0,0,0,0.01726092 days
34305,-1649.539,0.1751006,0.08485396,0.8248994,0,0,0,0.01726141 days
34306,-1649.539,0.1750955,0.08485149,0.8249045,0,0,0,0.01726191 days
34307,-1649.539,0.1750904,0.08484901,0.8249096,0,0,0,0.01726242 days
34308,-1649.539,0.1750853,0.08484654,0.8249147,0,0,0,0.0172629 days
34309,-1649.539,0.1750802,0.08484407,0.8249198,0,0,0,0.01726341 days
34310,-1649.539,0.175075,0.0848416,0.824925,0,0,0,0.01726391 days
34311,-1649.539,0.1750699,0.08483912,0.8249301,0,0,0,0.01726439 days
34312,-1649.539,0.1750648,0.08483665,0.8249352,0,0,0,0.01726488 days
34313,-1649.539,0.1750597,0.08483418,0.8249403,0,0,0,0.01726539 days
34314,-1649.964,0.1750838,0.08486085,0.8249162,0,0,0,0.01726587 days
34315,-1649.964,0.1750787,0.08485838,0.8249213,0,0,0,0.01726636 days
34316,-1649.964,0.1750736,0.0848559,0.8249264,0,0,0,0.01726685 days
34317,-1648.798,0.1750976,0.08485343,0.8249024,0,0,0,0.01726734 days
34318,-1648.798,0.1750925,0.08485096,0.8249075,0,0,0,0.01726784 days
34319,-1648.798,0.1750874,0.08484848,0.8249126,0,0,0,0.01726835 days
34320,-1648.798,0.1750823,0.08484601,0.8249177,0,0,0,0.01726884 days
34321,-1648.798,0.1750772,0.08484354,0.8249228,0,0,0,0.01726936 days
34322,-1648.798,0.1750721,0.08484107,0.8249279,0,0,0,0.01726985 days
34323,-1648.798,0.175067,0.0848386,0.824933,0,0,0,0.01727033 days
34324,-1648.798,0.1750619,0.08483613,0.8249381,0,0,0,0.01727081 days
34325,-1648.798,0.1750568,0.08483365,0.8249432,0,0,0,0.01727132 days
34326,-1648.798,0.1750517,0.08483118,0.8249483,0,0,0,0.01727182 days
34327,-1649.148,0.1750757,0.08485784,0.8249243,0,0,0,0.01727233 days
34328,-1649.148,0.1750706,0.08485537,0.8249294,0,0,0,0.01727285 days
34329,-1649.148,0.1750655,0.0848529,0.8249345,0,0,0,0.01727334 days
34330,-1649.148,0.1750604,0.08485043,0.8249396,0,0,0,0.01727383 days
34331,-1649.148,0.1750553,0.08484796,0.8249447,0,0,0,0.01727434 days
34332,-1649.148,0.1750502,0.08484548,0.8249498,0,0,0,0.01727485 days
34333,-1649.148,0.1750451,0.08484301,0.8249549,0,0,0,0.01727536 days
34334,-1649.012,0.1750692,0.08484054,0.8249308,0,0,0,0.01727585 days
34335,-1649.012,0.1750641,0.08483807,0.8249359,0,0,0,0.01727634 days
34336,-1649.012,0.175059,0.0848356,0.824941,0,0,0,0.01727684 days
34337,-1649.012,0.1750539,0.08483313,0.8249461,0,0,0,0.01727733 days
34338,-1649.016,0.1750779,0.08485978,0.8249221,0,0,0,0.01727782 days
34339,-1649.016,0.1750728,0.08485731,0.8249272,0,0,0,0.01727832 days
34340,-1649.016,0.1750677,0.08485484,0.8249323,0,0,0,0.01727882 days
34341,-1649.016,0.1750626,0.08485237,0.8249374,0,0,0,0.01727935 days
34342,-1649.016,0.1750575,0.0848499,0.8249425,0,0,0,0.01727986 days
34343,-1649.016,0.1750524,0.08484743,0.8249476,0,0,0,0.01728035 days
34344,-1649.016,0.1750473,0.08484496,0.8249527,0,0,0,0.01728084 days
34345,-1649.016,0.1750422,0.08484249,0.8249578,0,0,0,0.01728136 days
34346,-1649.016,0.1750371,0.08484002,0.8249629,0,0,0,0.01728186 days
34347,-1649.075,0.1750611,0.08486666,0.8249389,0,0,0,0.01728237 days
34348,-1648.962,0.1750852,0.08486419,0.8249148,0,0,0,0.01728286 days
34349,-1648.962,0.1750801,0.08486172,0.8249199,0,0,0,0.01728338 days
34350,-1648.962,0.175075,0.08485925,0.824925,0,0,0,0.0172839 days
34351,-1648.962,0.1750699,0.08485678,0.8249301,0,0,0,0.01728441 days
34352,-1648.962,0.1750648,0.08485431,0.8249352,0,0,0,0.01728492 days
34353,-1648.962,0.1750597,0.08485184,0.8249403,0,0,0,0.01728542 days
34354,-1648.962,0.1750546,0.08484937,0.8249454,0,0,0,0.01728592 days
34355,-1648.962,0.1750495,0.0848469,0.8249505,0,0,0,0.01728642 days
34356,-1648.989,0.1750735,0.08487353,0.8249265,0,0,0,0.0172869 days
34357,-1648.989,0.1750684,0.08487106,0.8249316,0,0,0,0.01728739 days
34358,-1648.741,0.1750924,0.08486859,0.8249076,0,0,0,0.01728789 days
34359,-1646.042,0.1751164,0.08486612,0.8248836,0,0,0,0.01728838 days
34360,-1646.042,0.1751113,0.08486365,0.8248887,0,0,0,0.01728888 days
34361,-1646.042,0.1751062,0.08486118,0.8248938,0,0,0,0.01728937 days
34362,-1646.042,0.1751011,0.08485871,0.8248989,0,0,0,0.01728987 days
34363,-1646.042,0.175096,0.08485624,0.824904,0,0,0,0.01729037 days
34364,-1646.042,0.1750909,0.08485378,0.8249091,0,0,0,0.01729089 days
34365,-1646.042,0.1750858,0.08485131,0.8249142,0,0,0,0.0172914 days
34366,-1646.042,0.1750807,0.08484884,0.8249193,0,0,0,0.0172919 days
34367,-1646.042,0.1750757,0.08484637,0.8249243,0,0,0,0.0172924 days
34368,-1646.042,0.1750706,0.0848439,0.8249294,0,0,0,0.0172929 days
34369,-1646.042,0.1750655,0.08484143,0.8249345,0,0,0,0.01729341 days
34370,-1646.042,0.1750604,0.08483896,0.8249396,0,0,0,0.01729391 days
34371,-1646.042,0.1750553,0.08483649,0.8249447,0,0,0,0.0172944 days
34372,-1646.042,0.1750502,0.08483403,0.8249498,0,0,0,0.01729489 days
34373,-1646.042,0.1750451,0.08483156,0.8249549,0,0,0,0.0172954 days
34374,-1646.042,0.17504,0.08482909,0.82496,0,0,0,0.01729591 days
34375,-1646.042,0.1750349,0.08482662,0.8249651,0,0,0,0.01729644 days
34376,-1646.042,0.1750298,0.08482416,0.8249702,0,0,0,0.01729693 days
34377,-1646.042,0.1750247,0.08482169,0.8249753,0,0,0,0.01729744 days
34378,-1646.042,0.1750196,0.08481922,0.8249804,0,0,0,0.01729794 days
34379,-1646.042,0.1750145,0.08481675,0.8249855,0,0,0,0.01729845 days
34380,-1646.042,0.1750095,0.08481429,0.8249905,0,0,0,0.01729896 days
34381,-1646.042,0.1750044,0.08481182,0.8249956,0,0,0,0.01729946 days
34382,-1646.042,0.1749993,0.08480935,0.8250007,0,0,0,0.01729999 days
34383,-1647.148,0.1750233,0.08483597,0.8249767,0,0,0,0.01730049 days
34384,-1647.148,0.1750182,0.0848335,0.8249818,0,0,0,0.017301 days
34385,-1647.148,0.1750131,0.08483104,0.8249869,0,0,0,0.0173015 days
34386,-1647.148,0.175008,0.08482857,0.824992,0,0,0,0.017302 days
34387,-1647.148,0.1750029,0.0848261,0.8249971,0,0,0,0.01730249 days
34388,-1647.148,0.1749978,0.08482364,0.8250022,0,0,0,0.01730302 days
34389,-1647.148,0.1749927,0.08482117,0.8250073,0,0,0,0.01730353 days
34390,-1647.148,0.1749876,0.0848187,0.8250124,0,0,0,0.01730403 days
34391,-1647.148,0.1749826,0.08481624,0.8250174,0,0,0,0.01730453 days
34392,-1647.148,0.1749775,0.08481377,0.8250225,0,0,0,0.01730502 days
34393,-1647.148,0.1749724,0.0848113,0.8250276,0,0,0,0.01730552 days
34394,-1647.148,0.1749673,0.08480884,0.8250327,0,0,0,0.01730603 days
34395,-1647.148,0.1749622,0.08480637,0.8250378,0,0,0,0.01730655 days
34396,-1647.148,0.1749571,0.08480391,0.8250429,0,0,0,0.01730704 days
34397,-1647.148,0.174952,0.08480144,0.825048,0,0,0,0.01730753 days
34398,-1647.148,0.1749469,0.08479898,0.8250531,0,0,0,0.01730803 days
34399,-1647.148,0.1749419,0.08479651,0.8250581,0,0,0,0.01730857 days
34400,-1647.148,0.1749368,0.08479405,0.8250632,0,0,0,0.01730907 days
34401,-1647.148,0.1749317,0.08479158,0.8250683,0,0,0,0.01730956 days
34402,-1646.565,0.1749557,0.08478912,0.8250443,0,0,0,0.01731005 days
34403,-1646.565,0.1749506,0.08478665,0.8250494,0,0,0,0.01731054 days
34404,-1646.565,0.1749455,0.08478419,0.8250545,0,0,0,0.01731103 days
34405,-1646.565,0.1749404,0.08478172,0.8250596,0,0,0,0.01731153 days
34406,-1646.565,0.1749353,0.08477926,0.8250647,0,0,0,0.01731203 days
34407,-1646.565,0.1749302,0.0847768,0.8250698,0,0,0,0.01731254 days
34408,-1646.565,0.1749252,0.08477433,0.8250748,0,0,0,0.01731306 days
34409,-1646.565,0.1749201,0.08477187,0.8250799,0,0,0,0.01731356 days
34410,-1646.565,0.174915,0.08476941,0.825085,0,0,0,0.01731408 days
34411,-1646.565,0.1749099,0.08476694,0.8250901,0,0,0,0.01731458 days
34412,-1646.565,0.1749048,0.08476448,0.8250952,0,0,0,0.01731509 days
34413,-1646.565,0.1748998,0.08476202,0.8251002,0,0,0,0.0173156 days
34414,-1646.565,0.1748947,0.08475955,0.8251053,0,0,0,0.01731609 days
34415,-1646.565,0.1748896,0.08475709,0.8251104,0,0,0,0.01731658 days
34416,-1646.565,0.1748845,0.08475463,0.8251155,0,0,0,0.01731707 days
34417,-1646.565,0.1748794,0.08475216,0.8251206,0,0,0,0.01731756 days
34418,-1646.565,0.1748743,0.0847497,0.8251257,0,0,0,0.01731804 days
34419,-1646.565,0.1748693,0.08474724,0.8251307,0,0,0,0.01731854 days
34420,-1646.565,0.1748642,0.08474478,0.8251358,0,0,0,0.01731905 days
34421,-1646.565,0.1748591,0.08474232,0.8251409,0,0,0,0.01731957 days
34422,-1646.565,0.174854,0.08473985,0.825146,0,0,0,0.01732009 days
34423,-1646.565,0.1748489,0.08473739,0.8251511,0,0,0,0.01732058 days
34424,-1646.565,0.1748439,0.08473493,0.8251561,0,0,0,0.01732107 days
34425,-1646.565,0.1748388,0.08473247,0.8251612,0,0,0,0.01732155 days
34426,-1646.565,0.1748337,0.08473001,0.8251663,0,0,0,0.01732204 days
34427,-1646.565,0.1748286,0.08472755,0.8251714,0,0,0,0.01732252 days
34428,-1646.565,0.1748235,0.08472509,0.8251765,0,0,0,0.01732303 days
34429,-1646.565,0.1748185,0.08472263,0.8251815,0,0,0,0.01732352 days
34430,-1646.565,0.1748134,0.08472016,0.8251866,0,0,0,0.01732401 days
34431,-1646.565,0.1748083,0.0847177,0.8251917,0,0,0,0.01732451 days
34432,-1646.565,0.1748032,0.08471524,0.8251968,0,0,0,0.017325 days
34433,-1646.565,0.1747982,0.08471278,0.8252018,0,0,0,0.0173255 days
34434,-1646.565,0.1747931,0.08471032,0.8252069,0,0,0,0.01732599 days
34435,-1646.565,0.174788,0.08470786,0.825212,0,0,0,0.01732649 days
34436,-1646.565,0.1747829,0.0847054,0.8252171,0,0,0,0.01732701 days
34437,-1646.565,0.1747779,0.08470294,0.8252221,0,0,0,0.0173275 days
34438,-1646.565,0.1747728,0.08470048,0.8252272,0,0,0,0.017328 days
34439,-1646.565,0.1747677,0.08469803,0.8252323,0,0,0,0.01732848 days
34440,-1646.565,0.1747626,0.08469557,0.8252374,0,0,0,0.01732898 days
34441,-1646.565,0.1747576,0.08469311,0.8252424,0,0,0,0.01732949 days
34442,-1646.565,0.1747525,0.08469065,0.8252475,0,0,0,0.01732997 days
34443,-1646.565,0.1747474,0.08468819,0.8252526,0,0,0,0.01733045 days
34444,-1646.565,0.1747423,0.08468573,0.8252577,0,0,0,0.01733095 days
34445,-1646.565,0.1747373,0.08468327,0.8252627,0,0,0,0.01733144 days
34446,-1646.565,0.1747322,0.08468081,0.8252678,0,0,0,0.01733193 days
34447,-1646.565,0.1747271,0.08467836,0.8252729,0,0,0,0.01733244 days
34448,-1646.565,0.1747221,0.0846759,0.8252779,0,0,0,0.01733293 days
34449,-1646.565,0.174717,0.08467344,0.825283,0,0,0,0.01733342 days
34450,-1646.565,0.1747119,0.08467098,0.8252881,0,0,0,0.01733393 days
34451,-1646.565,0.1747068,0.08466852,0.8252932,0,0,0,0.01733443 days
34452,-1646.565,0.1747018,0.08466607,0.8252982,0,0,0,0.01733492 days
34453,-1646.565,0.1746967,0.08466361,0.8253033,0,0,0,0.01733542 days
34454,-1646.565,0.1746916,0.08466115,0.8253084,0,0,0,0.01733591 days
34455,-1646.565,0.1746866,0.0846587,0.8253134,0,0,0,0.01733642 days
34456,-1646.565,0.1746815,0.08465624,0.8253185,0,0,0,0.01733693 days
34457,-1646.565,0.1746764,0.08465378,0.8253236,0,0,0,0.01733742 days
34458,-1646.565,0.1746713,0.08465132,0.8253287,0,0,0,0.01733794 days
34459,-1646.565,0.1746663,0.08464887,0.8253337,0,0,0,0.01733843 days
34460,-1646.565,0.1746612,0.08464641,0.8253388,0,0,0,0.01733892 days
34461,-1646.565,0.1746561,0.08464396,0.8253439,0,0,0,0.01733941 days
34462,-1646.565,0.1746511,0.0846415,0.8253489,0,0,0,0.01733992 days
34463,-1646.565,0.174646,0.08463904,0.825354,0,0,0,0.01734041 days
34464,-1646.565,0.1746409,0.08463659,0.8253591,0,0,0,0.01734091 days
34465,-1646.565,0.1746359,0.08463413,0.8253641,0,0,0,0.01734141 days
34466,-1646.565,0.1746308,0.08463168,0.8253692,0,0,0,0.0173419 days
34467,-1646.565,0.1746257,0.08462922,0.8253743,0,0,0,0.0173424 days
34468,-1646.565,0.1746207,0.08462677,0.8253793,0,0,0,0.01734292 days
34469,-1646.565,0.1746156,0.08462431,0.8253844,0,0,0,0.01734342 days
34470,-1646.565,0.1746105,0.08462186,0.8253895,0,0,0,0.01734391 days
34471,-1646.565,0.1746055,0.0846194,0.8253945,0,0,0,0.01734441 days
34472,-1646.565,0.1746004,0.08461695,0.8253996,0,0,0,0.01734492 days
34473,-1646.565,0.1745953,0.08461449,0.8254047,0,0,0,0.01734541 days
34474,-1647.432,0.1746193,0.08464104,0.8253807,0,0,0,0.01734591 days
34475,-1647.432,0.1746142,0.08463859,0.8253858,0,0,0,0.01734642 days
34476,-1647.432,0.1746092,0.08463613,0.8253908,0,0,0,0.01734691 days
34477,-1647.432,0.1746041,0.08463368,0.8253959,0,0,0,0.01734741 days
34478,-1647.432,0.174599,0.08463122,0.825401,0,0,0,0.01734791 days
34479,-1647.432,0.174594,0.08462877,0.825406,0,0,0,0.0173484 days
34480,-1647.432,0.1745889,0.08462632,0.8254111,0,0,0,0.01734892 days
34481,-1647.432,0.1745838,0.08462386,0.8254162,0,0,0,0.01734943 days
34482,-1647.432,0.1745788,0.08462141,0.8254212,0,0,0,0.01734993 days
34483,-1647.432,0.1745737,0.08461895,0.8254263,0,0,0,0.01735041 days
34484,-1647.432,0.1745687,0.0846165,0.8254313,0,0,0,0.01735089 days
34485,-1647.432,0.1745636,0.08461405,0.8254364,0,0,0,0.01735138 days
34486,-1647.432,0.1745585,0.08461159,0.8254415,0,0,0,0.01735187 days
34487,-1647.432,0.1745535,0.08460914,0.8254465,0,0,0,0.01735235 days
34488,-1647.432,0.1745484,0.08460669,0.8254516,0,0,0,0.01735283 days
34489,-1647.432,0.1745433,0.08460423,0.8254567,0,0,0,0.01735333 days
