from to weight
1313 1321 48
1313 1329 369
1313 1377 67
1313 1441 1
1313 1825 23
1314 1315 17
1314 1318 98
1314 1322 76
1314 1330 108
1314 1378 71
1314 1442 1
1314 1826 20
1315 1319 75
1315 1323 35
1315 1331 218
1315 1379 18
1315 1827 8
1316 1317 39
1316 1318 109
1316 1324 16
1316 1332 131
1316 1380 55
1316 1444 3
1316 1828 12
1317 1319 73
1317 1325 12
1317 1333 268
1317 1381 15
1317 1445 1
1317 1829 9
1318 1319 37
1318 1326 49
1318 1334 358
1318 1382 50
1318 1830 11
1319 1327 38
1319 1335 317
1319 1383 16
1319 1447 1
1319 1831 14
1320 1321 28
1320 1322 27
1320 1324 38
1320 1336 6
1320 1384 63
1320 1448 6
1320 1832 11
1321 1323 23
1321 1325 82
1321 1337 35
1321 1385 39
1321 1449 2
1321 1833 11
1322 1323 11
1322 1326 86
1322 1338 13
1322 1386 44
1322 1450 1
1322 1834 12
1323 1327 74
1323 1339 30
1323 1387 26
1323 1835 8
1324 1325 20
1324 1326 34
1324 1340 17
1324 1388 42
1324 1836 4
1325 1327 72
1325 1341 106
1325 1389 47
1325 1453 1
1325 1837 22
1326 1327 69
1326 1342 192
1326 1390 110
1326 1454 1
1326 1838 35
1327 1343 382
1327 1391 95
1327 1455 5
1327 1839 32
1328 1329 19
1328 1330 5
1328 1332 31
1328 1336 39
1328 1392 97
1328 1840 16
1329 1331 27
1329 1333 215
1329 1337 168
1329 1393 149
1329 1457 2
1329 1841 62
1330 1331 6
1330 1334 47
1330 1338 43
1330 1394 37
1330 1842 9
1331 1335 200
1331 1339 139
1331 1395 36
1331 1843 22
1332 1333 19
1332 1334 28
1332 1340 50
1332 1396 127
1332 1460 1
1332 1844 17
1333 1335 165
1333 1341 307
1333 1397 317
1333 1461 2
1333 1845 123
1334 1335 31
1334 1342 301
1334 1398 234
1334 1846 29
1335 1343 819
1335 1399 391
1335 1463 4
1335 1847 130
1336 1337 6
1336 1340 21
1336 1400 21
1336 1848 6
1337 1339 6
1337 1341 171
1337 1401 62
1337 1465 1
1337 1849 35
1338 1339 2
1338 1342 37
1338 1402 18
1338 1850 5
1339 1343 190
1339 1403 20
1339 1467 1
1339 1851 9
1340 1341 16
1340 1342 5
1340 1404 71
1340 1468 2
1340 1852 21
1341 1343 105
1341 1405 456
1341 1469 4
1341 1853 228
1342 1343 78
1342 1406 488
1342 1470 3
1342 1854 109
1343 1407 1550
1343 1471 37
1343 1855 733
1344 1345 1
1344 1346 11
1344 1348 2
1344 1352 54
1344 1360 15
1344 1376 30
1344 1472 3
1344 1856 2
1345 1347 4
1345 1349 2
1345 1353 8
1345 1361 5
1345 1377 3
1345 1857 1
1346 1350 1
1346 1354 28
1346 1362 8
1346 1378 7
1346 1858 1
1347 1351 1
1347 1355 6
1347 1363 6
1347 1379 1
1348 1350 10
1348 1356 6
1348 1364 4
1348 1380 6
1349 1351 1
1349 1365 2
1349 1381 2
1350 1358 15
1350 1366 21
1350 1382 1
1350 1862 2
1351 1359 4
1351 1367 1
1351 1383 2
1351 1863 1
1352 1353 1
1352 1354 9
1352 1356 12
1352 1368 3
1352 1384 45
1352 1480 3
1352 1864 3
1353 1369 2
1353 1385 13
1354 1358 21
1354 1370 9
1354 1386 23
1354 1482 2
1354 1866 5
1355 1359 4
1355 1371 3
1355 1387 5
1356 1357 1
1356 1358 7
1356 1372 1
1356 1388 15
1356 1868 1
1357 1373 2
1357 1389 4
1358 1359 6
1358 1374 42
1358 1390 43
1358 1486 4
1358 1870 4
1359 1375 23
1359 1391 11
1359 1487 2
1359 1871 1
1360 1368 24
1361 1365 1
1361 1369 16
1361 1489 1
1361 1873 2
1362 1366 1
1362 1370 10
1363 1367 2
1363 1371 12
1364 1366 1
1364 1372 13
1364 1876 1
1365 1373 36
1365 1877 1
1366 1367 2
1366 1374 39
1366 1878 2
1367 1375 66
1367 1399 1
1367 1879 2
1368 1369 2
1368 1370 4
1368 1372 5
1368 1496 7
1368 1880 9
1369 1371 2
1369 1373 17
1369 1401 1
1369 1881 11
1370 1374 17
1370 1402 1
1370 1882 6
1371 1375 22
1371 1403 3
1371 1883 5
1372 1374 7
1372 1404 3
1372 1500 8
1372 1884 6
1373 1375 17
1373 1405 10
1373 1501 13
1373 1885 46
1374 1375 31
1374 1406 1
1374 1502 21
1374 1886 144
1375 1407 56
1375 1503 51
1375 1887 480
1376 1377 18
1376 1378 55
1376 1380 41
1376 1384 142
1376 1392 99
1376 1504 4
1376 1888 28
1377 1379 20
1377 1381 17
1377 1385 21
1377 1393 94
1377 1889 6
1378 1379 4
1378 1382 27
1378 1386 100
1378 1394 55
1378 1506 1
1378 1890 4
1379 1383 12
1379 1387 21
1379 1395 36
1380 1381 8
1380 1382 32
1380 1388 45
1380 1396 53
1380 1508 1
1380 1892 6
1381 1383 22
1381 1389 3
1381 1397 42
1381 1509 1
1382 1383 6
1382 1390 68
1382 1398 80
1382 1510 2
1382 1894 4
1383 1391 22
1383 1399 53
1383 1511 1
1383 1895 1
1384 1385 34
1384 1386 108
1384 1388 91
1384 1400 46
1384 1512 11
1384 1896 72
1385 1387 28
1385 1389 57
1385 1401 73
1385 1513 4
1385 1897 20
1386 1387 15
1386 1390 216
1386 1402 69
1386 1514 3
1386 1898 34
1387 1391 63
1387 1403 66
1387 1515 1
1387 1899 14
1388 1389 53
1388 1390 90
1388 1404 77
1388 1516 2
1388 1900 44
1389 1391 50
1389 1405 152
1389 1517 5
1389 1901 23
1390 1391 104
1390 1406 540
1390 1518 13
1390 1902 129
1391 1407 479
1391 1519 8
1391 1903 55
1392 1393 7
1392 1394 2
1392 1396 30
1392 1400 162
1392 1520 2
1392 1904 13
1393 1395 13
1393 1397 55
1393 1401 198
1393 1521 1
1393 1905 36
1394 1398 16
1394 1402 80
1394 1906 2
1395 1399 32
1395 1403 65
1395 1907 5
1396 1397 23
1396 1398 15
1396 1404 176
1396 1524 1
1396 1908 15
1397 1399 69
1397 1405 382
1397 1525 2
1397 1909 87
1398 1399 6
1398 1406 349
1398 1910 16
1399 1407 623
1399 1527 4
1399 1911 37
1400 1401 14
1400 1402 21
1400 1404 116
1400 1528 4
1400 1912 101
1401 1403 29
1401 1405 238
1401 1529 8
1401 1913 146
1402 1403 6
1402 1406 146
1402 1530 1
1402 1914 45
1403 1407 174
1403 1531 2
1403 1915 49
1404 1405 87
1404 1406 118
1404 1532 22
1404 1916 268
1405 1407 455
1405 1533 117
1405 1917 1022
1406 1407 373
1406 1534 37
1406 1918 1458
1407 1535 609
1407 1919 4328
1408 1409 2
1408 1410 1
1408 1416 8
1408 1424 7
1408 1440 1
1408 1472 31
1408 1920 4
1409 1411 3
1409 1413 2
1409 1417 6
1409 1425 13
1409 1473 11
1409 1921 3
1410 1418 2
1410 1426 1
1410 1442 2
1410 1474 3
1410 1922 3
1411 1419 3
1411 1427 7
1411 1475 1
1411 1923 1
1412 1428 4
1412 1476 4
1412 1924 1
1413 1421 1
1413 1429 11
1414 1478 1
1415 1423 1
1415 1431 1
1415 1927 1
1416 1420 1
1416 1448 1
1416 1480 12
1417 1421 2
1417 1433 3
1417 1481 4
1417 1929 1
1418 1419 1
1418 1422 2
1418 1434 1
1418 1450 3
1419 1423 1
1419 1451 1
1419 1483 2
1420 1422 1
1420 1436 1
1420 1484 2
1421 1437 4
1421 1453 1
1421 1485 1
1422 1423 1
1422 1438 3
1422 1486 3
1422 1934 1
1423 1439 7
1423 1455 1
1423 1487 2
1424 1488 5
1424 1936 2
1425 1427 1
1425 1429 2
1425 1433 2
1425 1489 9
1425 1937 7
1426 1490 1
1427 1431 3
1427 1435 8
1428 1492 5
1429 1437 6
1429 1493 13
1429 1941 6
1430 1438 1
1430 1494 1
1430 1942 1
1431 1439 5
1431 1495 3
1431 1943 3
1433 1437 1
1433 1497 3
1433 1945 2
1434 1438 1
1434 1946 2
1435 1439 5
1435 1499 3
1435 1947 2
1436 1437 1
1436 1500 2
1437 1469 1
1437 1501 10
1437 1949 6
1438 1470 1
1438 1502 5
1438 1950 1
1439 1503 22
1439 1951 16
1440 1441 4
1440 1444 2
1440 1448 1
1440 1456 7
1440 1504 8
1440 1952 5
1441 1443 1
1441 1457 13
1441 1505 1
1441 1953 3
1442 1446 3
1442 1458 4
1442 1506 2
1442 1954 2
1443 1459 3
1443 1507 1
1444 1445 2
1444 1452 1
1444 1460 7
1444 1508 3
1444 1956 1
1445 1447 1
1445 1453 2
1445 1461 5
1445 1509 1
1446 1447 1
1446 1510 2
1447 1455 2
1447 1463 2
1448 1449 1
1448 1450 2
1448 1452 2
1448 1512 11
1448 1960 4
1449 1453 2
1449 1465 5
1449 1513 2
1449 1961 5
1450 1454 2
1450 1514 3
1450 1962 2
1451 1467 1
1452 1453 1
1452 1454 1
1452 1468 5
1452 1516 4
1453 1455 3
1453 1469 5
1453 1517 5
1453 1965 3
1454 1455 1
1454 1470 3
1454 1518 1
1455 1471 6
1455 1519 9
1455 1967 1
1456 1520 5
1456 1968 3
1457 1461 6
1457 1465 7
1457 1521 3
1457 1969 8
1458 1459 1
1458 1522 4
1459 1463 2
1459 1467 1
1459 1971 2
1460 1524 8
1461 1469 6
1461 1525 8
1461 1973 7
1463 1471 7
1463 1527 1
1463 1975 2
1464 1468 1
1465 1469 2
1465 1529 11
1465 1977 4
1467 1471 1
1467 1979 2
1468 1532 5
1468 1980 4
1469 1471 2
1469 1533 14
1469 1981 13
1470 1534 5
1470 1982 3
1471 1535 46
1471 1983 17
1472 1473 2
1472 1474 5
1472 1480 32
1472 1488 15
1472 1504 5
1472 1984 8
1473 1475 1
1473 1481 5
1473 1489 8
1473 1985 2
1474 1475 1
1474 1482 9
1474 1490 4
1474 1506 1
1474 1986 1
1475 1491 4
1476 1477 1
1476 1478 2
1476 1484 2
1476 1492 5
1476 1508 2
1477 1493 3
1478 1486 1
1478 1494 3
1480 1482 10
1480 1484 3
1480 1496 4
1480 1512 20
1480 1992 23
1481 1483 1
1481 1497 10
1481 1513 4
1481 1993 8
1482 1483 1
1482 1486 3
1482 1498 9
1482 1994 15
1483 1499 3
1483 1515 1
1483 1995 1
1484 1500 4
1484 1516 7
1484 1996 2
1485 1487 1
1485 1501 1
1486 1487 1
1486 1502 6
1486 1518 4
1486 1998 7
1487 1503 9
1487 1519 2
1488 1492 1
1488 1496 19
1488 2000 6
1489 1497 13
1489 2001 6
1490 1498 4
1490 2002 1
1491 1495 1
1491 1499 4
1492 1494 1
1492 1500 14
1492 2004 1
1493 1495 1
1493 1501 20
1493 2005 7
1494 1502 5
1495 1503 8
1495 2007 1
1496 1500 1
1496 2008 30
1497 1501 8
1497 1529 1
1497 2009 23
1498 1502 3
1498 2010 10
1499 1503 6
1499 1531 2
1499 2011 3
1500 1501 1
1500 1502 3
1500 2012 27
1501 1503 6
1501 1533 8
1501 2013 69
1502 1503 4
1502 2014 47
1503 1535 50
1503 2015 156
1504 1505 7
1504 1506 4
1504 1508 1
1504 1512 8
1504 1520 15
1504 2016 4
1505 1509 1
1505 1521 7
1505 2017 3
1506 1514 6
1506 1522 7
1506 2018 1
1507 1511 1
1507 1523 2
1508 1509 1
1508 1510 3
1508 1516 1
1508 1524 9
1508 2020 4
1509 1517 2
1509 1525 5
1510 1518 3
1510 1526 5
1511 1527 4
1512 1513 9
1512 1514 6
1512 1516 9
1512 1528 15
1512 2024 38
1513 1515 3
1513 1517 5
1513 1529 19
1513 2025 8
1514 1515 2
1514 1518 4
1514 1530 11
1514 2026 8
1515 1519 3
1515 1531 5
1515 2027 1
1516 1517 4
1516 1518 8
1516 1532 14
1516 2028 7
1517 1519 2
1517 1533 23
1517 2029 2
1518 1519 10
1518 1534 21
1518 2030 15
1519 1535 41
1519 2031 3
1520 1521 2
1520 1524 2
1520 1528 12
1520 2032 8
1521 1525 6
1521 1529 8
1521 2033 5
1522 1526 2
1522 1530 9
1522 2034 1
1523 1527 2
1523 1531 2
1524 1525 2
1524 1526 2
1524 1532 9
1524 2036 9
1525 1527 3
1525 1533 21
1525 2037 11
1526 1534 7
1526 2038 2
1527 1535 18
1527 2039 2
1528 1529 5
1528 1532 5
1528 2040 29
1529 1531 4
1529 1533 33
1529 2041 33
1530 1531 2
1530 1534 8
1530 2042 11
1531 1535 19
1531 2043 6
1532 1533 13
1532 2044 45
1533 1535 75
1533 2045 225
1534 1535 33
1534 2046 54
1535 2047 1208
1536 1537 3
1536 1538 1
1536 1544 11
1536 1568 61
1536 1600 3
1537 1539 2
1537 1541 2
1537 1545 2
1537 1569 26
1538 1539 1
1538 1542 4
1538 1546 20
1538 1554 1
1538 1570 18
1538 1602 6
1539 1543 3
1539 1547 11
1539 1555 3
1539 1571 6
1539 1603 3
1540 1542 3
1540 1548 1
1540 1572 3
1541 1557 2
1541 1573 3
1542 1550 9
1542 1558 4
1542 1574 5
1542 1606 1
1542 1798 1
1543 1551 5
1543 1559 9
1543 1575 7
1543 1799 2
1544 1546 1
1544 1576 12
1544 1608 1
1545 1577 5
1546 1550 9
1546 1578 20
1546 1610 5
1547 1551 12
1547 1579 10
1547 1611 1
1548 1580 3
1549 1581 2
1550 1551 1
1550 1566 1
1550 1582 30
1550 1614 4
1550 1678 1
1550 1806 3
1551 1567 4
1551 1583 31
1551 1615 2
1551 1807 4
1552 1553 1
1552 1560 3
1553 1557 1
1553 1561 3
1553 1585 1
1553 1617 2
1554 1558 1
1554 1562 1
1555 1559 6
1555 1563 7
1555 1587 1
1555 1619 1
1556 1564 2
1557 1565 10
1557 1621 1
1557 1813 1
1558 1566 5
1558 1622 2
1559 1567 40
1559 1623 2
1559 1815 2
1560 1592 1
1560 1624 4
1561 1565 10
1561 1593 3
1561 1625 5
1561 1817 1
1562 1566 2
1562 1626 3
1563 1567 18
1563 1595 3
1563 1627 2
1564 1596 1
1564 1628 2
1565 1567 2
1565 1597 7
1565 1629 9
1565 1693 1
1565 1821 8
1566 1567 1
1566 1598 1
1566 1630 21
1566 1694 2
1567 1599 31
1567 1631 152
1567 1695 2
1567 1823 30
1568 1569 33
1568 1570 55
1568 1572 67
1568 1576 102
1568 1584 28
1568 1632 65
1568 1696 3
1568 1824 36
1569 1571 24
1569 1573 36
1569 1577 44
1569 1585 50
1569 1633 15
1569 1697 1
1569 1825 16
1570 1571 8
1570 1574 58
1570 1578 85
1570 1586 20
1570 1634 17
1570 1826 11
1571 1575 25
1571 1579 22
1571 1587 20
1571 1635 4
1571 1827 7
1572 1573 24
1572 1574 21
1572 1580 29
1572 1588 5
1572 1636 11
1572 1828 24
1573 1575 15
1573 1581 8
1573 1589 27
1573 1637 2
1573 1829 25
1574 1575 7
1574 1582 75
1574 1590 37
1574 1638 13
1574 1830 22
1575 1583 13
1575 1591 40
1575 1639 5
1575 1831 26
1576 1577 18
1576 1578 27
1576 1580 88
1576 1592 7
1576 1640 59
1576 1704 4
1576 1832 17
1577 1579 20
1577 1581 71
1577 1593 11
1577 1641 19
1577 1705 1
1577 1833 13
1578 1579 6
1578 1582 144
1578 1594 6
1578 1642 29
1578 1834 11
1579 1583 78
1579 1595 11
1579 1643 8
1579 1835 4
1580 1581 22
1580 1582 42
1580 1596 6
1580 1644 45
1580 1708 2
1580 1836 34
1581 1583 38
1581 1597 37
1581 1645 18
1581 1709 1
1581 1837 49
1582 1583 45
1582 1598 57
1582 1646 168
1582 1710 2
1582 1838 138
1583 1599 119
1583 1647 46
1583 1839 142
1584 1585 8
1584 1586 3
1584 1588 15
1584 1592 60
1584 1648 19
1584 1712 1
1584 1840 9
1585 1587 6
1585 1589 56
1585 1593 116
1585 1649 15
1585 1713 3
1585 1841 31
1586 1590 17
1586 1594 34
1586 1650 2
1586 1714 1
1586 1842 2
1587 1591 25
1587 1595 46
1587 1651 2
1587 1843 3
1588 1589 8
1588 1590 2
1588 1596 17
1588 1652 10
1588 1844 5
1589 1591 15
1589 1597 92
1589 1653 25
1589 1845 42
1590 1591 1
1590 1598 70
1590 1654 35
1590 1846 10
1591 1599 156
1591 1655 24
1591 1847 32
1592 1593 6
1592 1594 4
1592 1596 57
1592 1656 33
1592 1720 2
1592 1848 2
1593 1595 6
1593 1597 153
1593 1657 39
1593 1849 29
1594 1595 2
1594 1598 45
1594 1658 17
1594 1850 4
1595 1599 103
1595 1659 10
1595 1851 12
1596 1597 18
1596 1598 5
1596 1660 53
1596 1724 2
1596 1852 23
1597 1599 37
1597 1661 217
1597 1725 9
1597 1853 180
1598 1599 39
1598 1662 226
1598 1726 1
1598 1854 72
1599 1663 462
1599 1727 3
1599 1855 466
1600 1616 1
1600 1632 8
1600 1728 1
1602 1610 5
1602 1634 1
1603 1611 1
1603 1619 1
1603 1635 2
1605 1637 1
1606 1614 1
1606 1638 1
1608 1640 1
1610 1614 2
1610 1642 14
1611 1643 3
1613 1645 1
1614 1646 11
1615 1647 7
1616 1624 1
1616 1648 1
1617 1625 1
1617 1649 1
1619 1623 1
1619 1627 2
1621 1629 2
1622 1630 4
1623 1631 5
1624 1628 2
1624 1656 8
1624 1752 1
1625 1629 3
1625 1657 9
1625 1881 1
1626 1627 1
1626 1630 6
1626 1658 2
1626 1754 1
1627 1631 9
1627 1659 5
1628 1630 1
1628 1660 6
1628 1884 1
1629 1661 21
1629 1885 1
1630 1631 33
1630 1662 27
1630 1758 2
1630 1886 25
1631 1663 220
1631 1759 1
1631 1887 142
1632 1633 6
1632 1634 13
1632 1636 11
1632 1640 112
1632 1648 18
1632 1888 7
1633 1635 6
1633 1637 3
1633 1641 28
1633 1649 7
1633 1761 1
1633 1889 1
1634 1638 6
1634 1642 46
1634 1650 5
1634 1890 1
1635 1639 2
1635 1643 12
1635 1651 1
1635 1891 1
1636 1637 2
1636 1638 5
1636 1644 19
1636 1652 3
1636 1892 1
1637 1639 1
1637 1645 4
1637 1653 5
1637 1893 2
1638 1639 2
1638 1646 24
1638 1654 6
1638 1894 3
1639 1647 7
1639 1655 6
1639 1895 1
1640 1641 16
1640 1642 88
1640 1644 175
1640 1656 22
1640 1768 4
1640 1896 31
1641 1643 30
1641 1645 65
1641 1657 21
1641 1897 17
1642 1643 9
1642 1646 275
1642 1658 20
1642 1770 1
1642 1898 21
1643 1647 93
1643 1659 13
1643 1771 1
1643 1899 2
1644 1645 36
1644 1646 113
1644 1660 41
1644 1772 14
1644 1900 94
1645 1647 44
1645 1661 57
1645 1773 1
1645 1901 53
1646 1647 98
1646 1662 311
1646 1774 7
1646 1902 423
1647 1663 278
1647 1775 1
1647 1903 173
1648 1649 3
1648 1652 8
1648 1656 54
1648 1776 1
1649 1651 2
1649 1653 7
1649 1657 40
1649 1905 4
1650 1651 1
1650 1654 4
1650 1658 11
1651 1655 1
1651 1659 8
1651 1907 3
1652 1653 1
1652 1654 1
1652 1660 24
1652 1908 3
1653 1655 10
1653 1661 37
1653 1909 3
1654 1655 1
1654 1662 60
1655 1663 44
1655 1911 2
1656 1657 13
1656 1658 21
1656 1660 168
1656 1784 9
1656 1912 22
1657 1659 19
1657 1661 163
1657 1785 2
1657 1913 32
1658 1659 4
1658 1662 126
1658 1786 1
1658 1914 5
1659 1663 103
1659 1915 8
1660 1661 86
1660 1662 88
1660 1788 12
1660 1916 193
1661 1663 144
1661 1789 46
1661 1917 536
1662 1663 452
1662 1790 14
1662 1918 853
1663 1791 36
1663 1919 2250
1664 1665 1
1664 1666 3
1664 1668 2
1664 1672 14
1664 1680 1
1664 1696 9
1664 1728 16
1664 1920 2
1665 1667 3
1665 1669 1
1665 1673 4
1665 1681 2
1665 1697 11
1665 1729 2
1665 1921 2
1666 1670 1
1666 1674 7
1666 1682 2
1666 1698 2
1666 1730 3
1666 1922 1
1667 1671 1
1667 1675 2
1667 1683 5
1667 1699 1
1667 1731 1
1668 1670 1
1668 1684 1
1668 1700 3
1668 1732 1
1668 1924 1
1669 1685 1
1670 1686 1
1670 1734 1
1671 1679 1
1671 1687 2
1672 1674 1
1672 1676 1
1672 1704 15
1672 1736 1
1673 1677 1
1673 1705 8
1673 1737 1
1674 1675 1
1674 1678 4
1674 1690 1
1674 1706 1
1674 1738 3
1675 1679 1
1675 1707 3
1675 1739 1
1675 1931 1
1676 1708 1
1676 1740 1
1677 1693 1
1677 1709 3
1678 1679 1
1678 1694 1
1678 1742 4
1678 1934 2
1679 1695 2
1679 1711 4
1679 1743 1
1679 1935 1
1680 1681 1
1681 1685 1
1681 1689 7
1681 1745 4
1681 1937 1
1682 1686 2
1682 1690 2
1683 1687 1
1683 1691 5
1683 1747 2
1684 1685 1
1685 1693 5
1685 1749 2
1686 1694 1
1686 1750 1
1686 1942 1
1687 1695 2
1687 1943 1
1688 1720 1
1688 1752 1
1689 1693 3
1689 1753 7
1690 1694 1
1690 1722 1
1690 1754 1
1691 1695 5
1691 1755 1
1693 1725 2
1693 1757 9
1693 1949 4
1694 1758 6
1695 1727 1
1695 1759 12
1695 1951 3
1696 1697 3
1696 1698 2
1696 1700 2
1696 1704 4
1696 1712 3
1696 1760 16
1696 1952 9
1697 1699 4
1697 1701 5
1697 1705 2
1697 1713 7
1697 1761 6
1697 1953 7
1698 1702 4
1698 1714 1
1698 1762 4
1699 1703 3
1699 1955 3
1700 1701 1
1700 1702 1
1700 1716 2
1700 1764 1
1700 1956 1
1701 1703 1
1701 1765 2
1701 1957 4
1702 1718 3
1702 1766 1
1702 1958 3
1703 1711 1
1703 1719 3
1703 1959 1
1704 1705 1
1704 1706 1
1704 1708 9
1704 1720 3
1704 1768 19
1704 1960 4
1705 1707 2
1705 1709 10
1705 1721 7
1705 1769 3
1705 1961 3
1706 1707 1
1706 1710 2
1706 1770 1
1707 1711 3
1707 1723 2
1707 1771 2
1707 1963 1
1708 1710 1
1708 1724 2
1708 1772 2
1708 1964 8
1709 1711 1
1709 1725 2
1709 1773 1
1709 1965 10
1710 1726 1
1710 1774 4
1710 1966 3
1711 1727 1
1711 1967 10
1712 1713 1
1712 1714 1
1712 1716 1
1712 1720 3
1712 1776 2
1712 1968 4
1713 1715 1
1713 1717 4
1713 1721 8
1713 1777 4
1713 1969 7
1714 1718 1
1714 1722 5
1714 1778 1
1715 1719 1
1715 1723 1
1715 1779 1
1716 1780 3
1716 1972 1
1717 1725 1
1717 1781 2
1717 1973 2
1718 1726 1
1718 1782 2
1718 1974 2
1719 1727 3
1719 1975 3
1720 1722 1
1720 1724 2
1720 1784 4
1720 1976 2
1721 1725 7
1721 1785 9
1721 1977 1
1722 1726 5
1722 1786 2
1723 1727 1
1723 1787 2
1724 1725 2
1724 1788 4
1724 1980 1
1725 1789 10
1725 1981 14
1726 1727 1
1726 1790 4
1726 1982 6
1727 1791 3
1727 1983 8
1728 1729 1
1728 1736 8
1728 1760 22
1729 1737 1
1729 1761 4
1730 1738 2
1730 1762 2
1731 1739 1
1732 1734 1
1732 1764 2
1733 1741 1
1734 1742 2
1736 1768 19
1737 1753 1
1737 1769 5
1738 1742 2
1738 1770 6
1739 1743 2
1739 1771 4
1740 1772 2
1741 1773 3
1741 1997 1
1742 1743 1
1742 1758 1
1742 1774 12
1742 1998 1
1743 1775 13
1743 1999 1
1744 1752 1
1745 1753 5
1745 1777 1
1747 1755 2
1749 1757 3
1750 1758 2
1752 1756 2
1752 1784 3
1753 1757 6
1753 1785 13
1753 2009 2
1754 1755 1
1754 1758 5
1755 1759 5
1755 1787 1
1755 2011 1
1756 1757 1
1756 1788 3
1756 2012 1
1757 1759 2
1757 1789 24
1757 2013 12
1758 1759 6
1758 1790 4
1758 2014 12
1759 1791 11
1759 2015 36
1760 1761 2
1760 1762 7
1760 1764 2
1760 1768 30
1760 1776 5
1760 2016 5
1761 1763 2
1761 1765 1
1761 1769 10
1761 1777 2
1761 2017 3
1762 1766 1
1762 1770 14
1762 1778 2
1763 1779 1
1763 2019 1
1764 1772 2
1764 1780 3
1764 2020 3
1765 1773 1
1765 1781 1
1765 2021 2
1766 1774 2
1766 2022 1
1768 1769 6
1768 1770 31
1768 1772 40
1768 1784 8
1768 2024 23
1769 1771 9
1769 1773 22
1769 1785 11
1769 2025 9
1770 1771 3
1770 1774 52
1770 1786 2
1770 2026 2
1771 1775 12
1771 1787 8
1771 2027 4
1772 1773 5
1772 1774 13
1772 1788 9
1772 2028 44
1773 1775 7
1773 1789 9
1773 2029 31
1774 1775 3
1774 1790 34
1774 2030 67
1775 1791 13
1775 2031 26
1776 1777 1
1776 1784 7
1776 2032 3
1777 1785 8
1777 2033 4
1778 1782 1
1778 1786 1
1778 2034 1
1779 1783 1
1779 1787 2
1780 1781 1
1780 1788 6
1780 2036 1
1781 1789 3
1781 2037 2
1782 1783 1
1782 1790 5
1783 1791 1
1783 2039 1
1784 1785 5
1784 1786 2
1784 1788 16
1784 2040 14
1785 1787 1
1785 1789 27
1785 2041 25
1786 1790 9
1786 2042 2
1787 1791 16
1787 2043 3
1788 1789 17
1788 1790 5
1788 2044 33
1789 1791 10
1789 2045 140
1790 1791 16
1790 2046 68
1791 2047 122
1792 1794 1
1792 1796 1
1792 1800 4
1792 1824 3
1792 1856 3
1793 1797 1
1793 1801 2
1793 1809 1
1793 1857 1
1794 1798 1
1794 1802 3
1794 1810 1
1794 1858 1
1795 1799 1
1795 1803 1
1796 1797 1
1796 1798 2
1796 1804 1
1796 1860 3
1797 1799 3
1797 1813 3
1797 1829 1
1797 1861 3
1798 1806 6
1798 1814 2
1798 1862 4
1798 1926 1
1799 1807 3
1799 1815 10
1799 1863 4
1800 1804 1
1800 1832 2
1800 1864 2
1801 1803 1
1801 1805 4
1802 1806 1
1802 1866 2
1803 1807 1
1803 1819 2
1803 1867 3
1804 1806 1
1804 1836 1
1804 1868 1
1805 1807 2
1805 1869 3
1806 1822 2
1806 1838 1
1806 1870 13
1806 1934 1
1807 1823 16
1807 1839 1
1807 1871 15
1808 1816 1
1809 1817 6
1809 1873 1
1810 1818 1
1811 1819 3
1811 1875 1
1813 1821 8
1814 1815 1
1814 1822 2
1815 1823 22
1815 1879 1
1816 1820 1
1817 1821 7
1817 1881 5
1818 1822 1
1819 1823 5
1819 1883 4
1820 1884 1
1821 1823 2
1821 1853 1
1821 1885 22
1821 1949 2
1822 1823 2
1822 1886 8
1822 1950 1
1823 1887 141
1823 1951 4
1824 1825 8
1824 1826 10
1824 1828 16
1824 1832 30
1824 1840 7
1824 1888 18
1825 1827 10
1825 1829 12
1825 1833 20
1825 1841 16
1825 1889 12
1826 1827 2
1826 1830 9
1826 1834 17
1826 1842 3
1826 1890 12
1826 1954 1
1827 1831 8
1827 1835 9
1827 1843 12
1827 1891 3
1828 1829 10
1828 1830 19
1828 1836 9
1828 1844 10
1828 1892 16
1829 1831 22
1829 1837 8
1829 1845 32
1829 1893 12
1830 1831 7
1830 1838 26
1830 1846 30
1830 1894 19
1831 1839 25
1831 1847 67
1831 1895 5
1832 1833 5
1832 1834 1
1832 1836 21
1832 1848 5
1832 1896 30
1833 1835 11
1833 1837 30
1833 1849 6
1833 1897 17
1833 1961 1
1834 1835 3
1834 1838 25
1834 1850 2
1834 1898 11
1835 1839 23
1835 1851 6
1835 1899 6
1836 1837 10
1836 1838 25
1836 1852 4
1836 1900 40
1837 1839 63
1837 1853 44
1837 1901 52
1837 1965 3
1838 1839 28
1838 1854 56
1838 1902 175
1838 1966 5
1839 1855 252
1839 1903 112
1839 1967 3
1840 1841 3
1840 1844 8
1840 1848 12
1840 1904 9
1841 1843 6
1841 1845 37
1841 1849 41
1841 1905 33
1842 1846 3
1842 1850 10
1842 1906 2
1843 1847 22
1843 1851 19
1843 1907 3
1844 1845 5
1844 1852 21
1844 1908 14
1845 1847 15
1845 1853 176
1845 1909 70
1845 1973 1
1846 1847 1
1846 1854 47
1846 1910 25
1847 1855 222
1847 1911 78
1848 1849 1
1848 1852 14
1848 1912 9
1848 1976 1
1849 1851 2
1849 1853 68
