54900	14.02 3.119 8.565 12.78	7.891 5.915 5.774 -6.965	-1.279 1.518 0.9928 5.123	4.097 0.3766 3.943 -12.32
55000	14.28 3.125 8.353 12.8	8.264 6.083 6.035 -7.214	-1.347 1.808 0.8042 5.545	4.099 0.483 4.157 -12.02
55100	14.06 2.904 8.196 13.14	8.082 6.079 5.862 -7.05	-1.464 1.812 0.7626 5.228	4.053 0.1831 4.064 -11.75
55200	14.16 3.155 8.456 13.15	7.918 5.971 6.088 -7.191	-1.149 1.69 0.8962 5.156	4.503 0.007432 3.689 -11.88
55300	14.02 3.29 8.233 13.01	7.341 6.197 5.903 -7.261	-1.101 1.659 0.6283 5.539	4.73 0.2332 3.586 -11.57
55400	13.83 3.242 8.298 13.17	7.087 6.088 6.22 -7.504	-1.369 1.651 0.3048 5.493	5.087 0.2333 3.605 -11.86
55500	14.13 3.112 8.808 13.42	6.919 6.192 6.1 -7.3	-1.03 1.901 0.5036 5.537	5.26 0.4329 3.87 -11.68
55600	13.79 3.323 9.36 13.25	7.045 5.964 6.037 -7.181	-1.067 2.197 0.7463 5.989	5.664 0.306 4.471 -11.91
55700	13.48 3.726 8.854 13.66	7.224 6.123 5.8 -7.16	-1.424 2.296 0.8263 6.088	5.968 0.3228 4.248 -11.78
55800	13.48 3.768 8.723 13.46	7.511 6.197 5.683 -7.349	-0.8025 2.269 0.703 6.078	5.994 -0.2572 4.319 -11.84
55900	13.64 3.896 8.597 13.47	7.09 6.293 5.95 -7.24	-0.9385 2.294 0.586 6.426	5.71 -0.757 4.054 -11.88
56000	13.52 4.234 8.598 12.72	7.42 6.353 6.599 -7.195	-1.159 2.775 0.3587 6.712	5.788 -0.7608 4.276 -11.92
56100	13.58 4.612 8.918 13.4	7.104 6.292 6.421 -7.215	-1.041 2.944 0.3084 6.516	5.862 -0.9277 4.463 -11.85
56200	13.98 4.476 9.091 14.03	6.699 6.46 6.326 -7.155	-1.226 2.47 0.1453 6.38	5.335 -1.028 4.369 -12.04
56300	14.21 4.598 9.277 13.77	6.299 6.532 6.213 -7.311	-1.182 2.329 -0.2767 6.344	5.784 -0.7391 4.207 -11.64
56400	14.62 3.812 9.505 13.83	6.248 6.361 6.545 -7.09	-1.112 2.014 -0.0369 6.942	6.002 -0.3825 4.329 -11.67
56500	14.72 3.866 9.756 14.08	6.526 6.896 6.478 -7.065	-0.6311 1.951 -0.0338 7.249	5.696 -0.01993 4.172 -11.27
56600	15.06 3.789 9.936 13.93	6.155 6.842 6.455 -7.09	-0.4992 1.889 0.2272 6.972	5.232 -0.005605 4.169 -11.31
56700	15.03 3.777 9.752 13.95	5.867 6.818 6.746 -7.498	-0.2297 1.856 0.113 7.115	5.222 0.02787 3.883 -11.51
56800	15.23 3.508 9.866 13.97	6.131 6.805 6.95 -7.743	-0.4345 1.799 0.09 7.428	5.289 0.1358 3.504 -11.68
56900	15.08 3.107 10.22 14.08	5.847 6.828 7.38 -7.623	-0.2147 2.01 -0.2095 7.446	4.787 0.3756 3.396 -11.43
57000	14.61 3.463 10.42 14.02	5.662 7.061 7.687 -7.237	0.2251 1.661 -0.2958 7.38	4.677 0.2939 3.283 -11.96
57100	14.94 3.266 10.64 13.34	6.236 7.02 7.528 -6.977	0.02497 1.411 -0.2818 7.275	4.897 0.0916 3.618 -12.38
57200	15.16 3.18 10.72 13.31	6.342 7.156 7.14 -6.849	0.256 1.728 -0.577 7.89	4.947 -0.1382 3.808 -12.39
57300	15.51 2.64 11 13.36	6.112 7.275 6.938 -6.292	-0.1322 1.679 -0.617 7.567	4.899 -0.124 3.49 -12.1
57400	15.2 2.869 10.68 13.22	6.082 6.911 6.41 -6.081	-0.1954 1.521 -0.7607 7.222	5.02 -0.2057 3.756 -12.32
57500	15.36 2.647 10.43 13.19	5.74 6.802 6.446 -5.606	-0.2591 1.482 -0.8754 6.948	5.067 -0.4285 3.476 -12.08
57600	15.44 2.673 10.29 13.33	5.962 6.446 6.146 -5.714	0.006907 0.9667 -0.9457 6.766	4.739 -0.5939 3.654 -12.33
57700	15.28 2.654 10.18 13.77	5.328 6.581 6.507 -5.61	0.2629 0.8822 -0.7042 6.86	4.617 -0.1954 3.713 -12.84
57800	15.6 2.537 10.64 13.63	5.308 6.356 6.558 -5.368	0.2909 0.7566 -0.757 6.96	4.398 0.1343 3.469 -13.12
57900	15.82 2.743 10.84 13.63	5.643 6.036 5.974 -5.354	0.5041 0.8437 -0.7221 7.241	4.286 0.1014 3.775 -13.07
58000	16.01 2.885 10.75 13.37	5.927 6.013 5.82 -5.54	0.3496 0.8442 -0.5983 7.125	4.085 0.05698 3.732 -13.34
58100	16.32 3.355 11.05 13.61	5.783 6.308 6.094 -5.111	0.3676 0.8745 -0.7553 7.162	3.996 0.3918 3.689 -13.42
58200	16.47 3.65 11.16 13.73	6.089 6.183 5.882 -4.86	0.2931 0.7812 -0.3598 6.844	3.781 0.3652 3.777 -13.62
58300	17.1 3.643 10.84 13.95	6.083 5.713 6.006 -4.396	0.5829 0.863 -0.1948 6.996	3.848 0.3115 3.925 -13.83
58400	17.29 3.489 10.95 13.99	6.59 5.74 5.883 -4.12	0.7853 0.6378 0.03095 6.856	3.839 0.1022 3.708 -13.71
58500	17.13 3.14 10.83 14.03	5.905 5.785 6.198 -4.079	1.21 0.696 0.1684 6.737	3.771 0.06803 4.032 -13.27
58600	17.3 3.089 10.95 14.32	5.647 5.769 6.465 -4.325	0.618 0.3757 0.05608 6.785	3.788 -0.3341 4.105 -13.68
58700	17.48 2.574 11.26 14.16	5.74 5.646 6.428 -4.494	0.6101 0.2597 0.1566 6.353	3.679 -0.3278 3.958 -13.85
58800	17.45 2.675 11.05 13.99	5.892 6.082 6.333 -4.196	0.3685 0.4436 0.2715 6.23	3.904 -0.907 4.148 -14.03
58900	17.13 2.497 10.79 14.07	5.778 6.194 6.235 -4.652	0.7391 0.2027 0.4001 6.591	4.139 -0.6232 4.258 -14.28
59000	17.33 2.71 10.6 14.05	5.563 6.039 6.138 -4.945	0.5943 -0.01127 0.5779 6.541	3.944 -0.9019 4.313 -13.84
59100	17.21 2.823 10.41 14.15	5.206 6.063 6.152 -4.832	0.8357 -0.2267 0.9283 6.965	3.617 -0.7828 4.946 -13.93
59200	17.25 3.03 10.49 13.37	5.242 6.392 6.478 -4.458	0.8658 0.1048 0.739 6.918	3.552 -0.631 5.329 -13.93
59300	16.99 3.001 10.27 13.12	5.132 6.491 6.267 -4.318	1.486 0.5875 0.4468 6.775	3.481 -0.4235 5.492 -13.99
59400	17.05 3.296 10.2 12.96	5.505 6.71 6.192 -4.617	1.477 0.07868 0.532 6.94	3.417 0.05206 5.921 -13.58
59500	17.01 3.143 10.21 12.9	5.178 6.601 6.011 -5.039	1.558 -0.2483 0.2065 6.872	3.489 0.2475 5.677 -13.85
59600	16.8 3.27 9.784 12.72	4.99 6.381 6.333 -4.825	1.042 -0.1455 0.417 6.965	3.66 -0.1838 5.542 -13.94
59700	16.5 3.421 10.32 12.81	4.762 6.77 6.246 -4.82	1.051 -0.2065 0.2595 6.984	3.571 -0.4535 5.483 -14.09
59800	16.38 3.57 10.38 13.16	4.814 6.513 6.474 -5.357	0.6475 -0.0682 0.5604 7.067	3.82 -0.8416 4.952 -14.18
59900	16.72 3.317 9.96 13.36	5.06 6.858 6.4 -5.445	0.538 0.2015 0.1338 7.134	3.772 -0.9261 5.223 -13.94
60000	16.65 3.416 10.24 13.61	5.393 7.085 6.091 -5.135	0.2359 0.02285 0.058 6.785	3.684 -1.008 4.943 -13.94
60100	16.5 3.799 10.12 13.42	5.495 7.077 6.366 -4.794	-0.04914 0.0939 0.08294 7.194	3.722 -1.241 5.241 -14.05
60200	16.21 3.688 10.13 13.36	5.825 6.311 6.494 -4.863	-0.015 -0.07123 0.2616 6.918	3.617 -1.189 5.503 -14.35
60300	16.08 3.724 10.42 13.25	5.793 6.569 6.582 -5.069	0.1413 0.3448 0.6545 7.312	3.406 -1.012 5.682 -14.47
60400	16.14 3.534 10.63 13.27	6.042 6.774 6.501 -4.803	0.3939 0.06138 0.4804 7.53	3.46 -0.5765 5.943 -14.08
60500	16.09 3.315 10.6 12.78	5.875 6.825 6.707 -4.604	0.4314 0.1633 0.4601 7.737	3.685 -0.413 6.011 -14.24
60600	16.33 3.503 11.01 12.84	5.928 6.569 6.833 -4.761	0.9941 0.1582 0.1216 7.559	4.082 -0.2247 5.723 -14.19
60700	16.62 3.998 10.87 12.85	6.18 6.396 6.938 -4.787	0.8438 0.07673 -0.1603 7.199	3.858 -0.3436 5.632 -14.8
60800	16.6 3.684 11.17 12.76	6.623 6.122 6.616 -5.114	0.7149 0.313 -0.7694 7.403	4.231 -0.4697 5.832 -14.92
60900	16.68 3.587 11.01 13.01	6.45 6.275 6.631 -5.023	0.7879 0.3165 -0.6792 7.27	4.389 -0.3175 6.018 -15.38
61000	16.39 3.174 11.12 12.76	6.057 6.453 6.56 -5.242	1.057 0.4045 -0.6234 7.284	4.188 -0.4215 6.313 -15.42
61100	16.64 3.171 11.06 12.67	5.483 5.781 6.804 -5.775	0.9885 0.02961 -0.8465 7.197	4.102 -0.6824 6.065 -15.32
61200	16.49 3.232 11 12.16	5.701 5.719 6.81 -5.57	1.25 0.2635 -0.9232 7.074	4.101 -0.9226 6.091 -15.22
61300	16.21 3.506 11.11 12.31	5.701 5.543 6.612 -5.564	1.176 0.2643 -0.9789 7.027	4.535 -0.6581 5.766 -14.87
61400	16.12 3.157 10.91 12.04	5.56 5.761 6.644 -5.553	1.17 0.428 -0.8662 6.866	4.645 -0.5151 5.169 -14.84
61500	16.37 3.194 10.82 12.3	5.456 5.947 6.972 -5.454	0.4506 0.01621 -0.4921 6.976	4.28 -0.9107 5.603 -14.43
61600	16.14 3.321 11.02 12.32	5.306 5.555 7.668 -5.596	0.6497 0.1012 -0.3439 6.71	3.948 -0.9977 5.818 -14.81
61700	16.4 3.2 11.38 12.48	5.285 4.967 7.253 -5.889	0.6694 0.4799 0.4764 6.471	4.1 -0.7118 5.774 -14.53
61800	16.53 3.278 10.98 12.53	5.516 5.237 6.996 -5.76	0.6131 0.5106 0.7849 6.67	4.219 -0.294 5.358 -14.53
61900	16.52 3.568 11.16 12.76	5.335 5.094 7.417 -5.29	0.7371 0.5635 0.3043 6.915	4.691 -0.9411 5.172 -14.77
62000	16.34 3.651 11.1 12.85	5.134 5.277 7.329 -4.995	0.7222 0.4976 0.3623 7.285	4.605 -0.3688 5.095 -14.91
62100	16.44 3.258 11.17 12.43	4.941 5.207 7.045 -5.233	1.173 0.6102 0.7731 7.418	4.623 0.339 4.796 -14.4
62200	16.17 3.097 11.26 12.42	5.246 4.899 6.754 -4.391	1.329 0.7868 0.5368 7.388	4.735 0.06226 4.781 -14.76
62300	16.28 3.135 10.84 12.44	5.201 4.978 6.724 -4.105	0.8416 1.089 0.6923 7.558	4.398 0.2966 4.806 -15.34
62400	16.39 3.402 10.79 12.49	5.541 4.533 6.448 -3.958	0.6304 1.099 0.6625 7.717	4.743 0.2325 4.693 -14.89
62500	16.43 3.513 10.96 12.5	5.785 4.481 6.988 -3.934	0.5636 1.172 0.2019 7.959	4.681 0.06398 4.643 -15
62600	16.58 3.613 10.67 12.51	6.016 4.376 7.061 -4.174	0.5059 1.031 -0.003308 8.161	4.554 0.1715 4.558 -15.28
62700	16.58 3.515 10.32 12.32	5.888 4.213 6.963 -4.124	0.2075 1.079 0.002801 7.7	4.175 0.2023 4.414 -15.75
62800	16.47 3.161 10.6 12.27	5.879 4.244 7.296 -4.183	0.1754 1.088 0.1034 7.558	3.999 0.1749 3.957 -15.64
62900	16.98 3.272 10.89 12.09	5.942 3.957 7.5 -4.408	0.2435 0.9939 0.4315 7.573	3.58 0.3744 3.999 -15.82
63000	16.86 3.577 11.38 12.28	5.772 4.147 7.752 -4.377	0.02829 1.07 0.0469 7.786	3.592 0.3696 3.941 -16.06
63100	16.86 3.088 11.16 11.81	5.626 4.236 8.098 -4.985	-0.1137 0.989 -0.2122 7.728	3.438 0.3929 4.281 -16.04
63200	17.31 2.806 10.82 11.72	5.989 4.229 7.947 -4.644	-0.3516 1.186 -0.3204 8.314	3.189 0.06987 4.35 -15.81
63300	17.3 2.333 10.72 11.83	6.331 4.249 8.377 -4.957	-0.582 1.489 -0.9513 8.179	3.205 -0.0839 4.979 -15.53
63400	17.12 2.742 10.5 11.99	6.261 4.356 7.984 -5.045	-0.907 1.199 -1.129 8.324	3.317 -0.09189 4.999 -15.4
63500	17.26 2.965 10.43 11.64	6.788 4.234 8.07 -5.309	-0.6861 1.445 -1.307 7.928	3.197 -0.3822 4.758 -15.86
63600	17.02 2.743 10.35 11.68	6.64 4.311 8.117 -5.012	-0.5573 1.531 -1.439 7.778	3.28 -0.6781 5.21 -15.55
63700	17.19 2.609 10.3 11.99	6.574 4.74 8.09 -4.733	-0.8332 1.323 -1.69 7.617	3.485 -0.4403 5.226 -15.31
63800	17.04 2.409 10.13 11.97	6.641 4.524 8.029 -4.667	-1.12 1.379 -1.077 7.884	3.253 -0.4577 5.249 -15.63
63900	17.18 2.186 9.934 12.12	6.533 4.8 8.009 -4.711	-1.57 1.506 -1.185 7.921	3.545 -0.5268 4.959 -15.32
64000	17.32 2.515 9.962 12.57	6.839 4.861 8.22 -4.815	-1.224 1.378 -1.341 8.02	3.42 -0.2307 5.348 -15.44
64100	17.05 3.016 9.954 12.89	6.374 4.644 8.417 -5.307	-1.146 1.604 -1.524 7.596	3.486 -0.2211 5.823 -15.53
64200	16.6 2.871 10.04 13.01	6.535 4.742 9.077 -5.134	-0.8924 1.807 -1.863 7.406	3.861 -0.678 5.674 -15.28
64300	16.63 2.862 10.13 13.14	6.851 4.785 9.295 -5.224	-0.6374 1.833 -2.023 7.676	4.173 -0.8791 5.539 -15
64400	16.47 3.161 9.897 12.95	6.668 4.511 9.229 -5.244	-0.4723 1.81 -2.523 7.698	4.127 -0.5157 5.096 -14.9
64500	16.11 2.762 9.986 13.24	6.713 4.764 9.012 -4.99	-0.3903 1.622 -2.458 7.341	4.172 -0.5155 5.322 -15.09
64600	15.85 2.506 9.992 13.52	6.692 4.819 8.808 -5.232	-0.5353 1.596 -2.925 7.359	3.843 -0.4635 5.584 -15.32
64700	15.98 2.234 10.55 13.62	6.767 4.506 8.728 -5.153	-0.7242 1.276 -3.237 7.345	3.698 -0.5701 5.179 -15.32
64800	15.96 2.241 11.06 13.74	6.78 4.359 8.592 -5.071	-0.4577 0.9305 -3.579 7.58	3.885 -0.4752 5.118 -15.4
64900	15.97 1.933 11.35 13.67	6.677 4.58 8.773 -4.898	-0.2413 1.269 -3.501 7.626	3.682 -0.516 5.067 -15.58
65000	16.14 2.403 11.3 13.5	6.492 4.465 9.007 -4.863	0.02531 1.385 -3.806 7.685	3.809 -0.614 5.164 -15.41
65100	16.27 2.187 11.5 13.36	6.49 4.177 9.359 -4.667	0.1101 1.169 -4.063 7.769	3.709 -0.3411 4.902 -15.55
65200	16.12 2.261 11.21 13.45	6.228 3.998 9.585 -4.437	0.1332 0.9449 -4.07 8.173	3.956 -0.7254 4.51 -15.51
65300	16.22 1.755 11.48 13.63	5.755 3.724 9.534 -4.136	0.507 0.9544 -4.236 7.716	4.421 -0.6214 4.753 -15.57
65400	16.07 1.899 11.47 13.62	5.456 3.4 9.424 -3.985	0.4707 0.7112 -3.949 7.644	4.583 -0.5847 4.818 -15.56
65500	15.78 2.114 11.27 13.91	5.206 4.26 9.67 -3.869	0.5048 0.9069 -4.091 7.567	4.694 -0.6722 4.972 -15.41
65600	15.89 1.996 11.3 14.34	4.839 4.427 9.666 -3.388	0.5908 1.019 -4.001 7.17	4.478 -1.052 5.254 -15.19
65700	15.66 1.896 11.13 14.42	5.04 4.489 9.072 -2.869	0.7259 0.7894 -4.098 7.153	4.811 -1.601 5.529 -15.25
65800	15.72 1.953 11.04 14.05	5.411 4.733 9.107 -2.94	0.3969 0.9273 -3.964 7.085	4.834 -1.004 5.234 -15.32
65900	15.48 1.896 10.83 14.44	5.715 4.484 9.313 -2.882	0.4511 0.5836 -3.848 6.888	4.465 -0.7398 5.204 -15.57
66000	16.01 1.762 10.99 14.66	5.576 5.005 9.534 -2.838	0.7061 0.4996 -3.943 6.791	4.075 -1.147 4.974 -15.64
66100	16.39 1.174 11.11 14.82	5.609 5.034 9.328 -3.112	0.6628 0.2365 -3.812 6.53	3.757 -0.9426 4.899 -15.76
66200	16.45 0.847 11.24 14.71	5.078 4.822 9.454 -2.862	0.7282 0.0589 -3.817 6.53	3.725 -1.094 5.169 -15.84
66300	16.32 0.2383 11.51 14.75	5.221 5.08 9.508 -2.734	0.5528 0.04309 -3.86 6.552	3.328 -1.098 5.542 -15.92
66400	16.3 0.3179 11.73 14.82	5.639 4.963 9.534 -2.781	0.6072 -0.07788 -3.728 6.366	3.472 -1.452 5.606 -15.94
66500	16.16 0.5277 12.29 14.62	5.803 5.325 9.583 -2.731	0.7844 -0.1117 -3.503 6.247	4.201 -1.478 6.241 -15.86
66600	16.28 0.6428 12.72 14.72	6.039 5.44 9.549 -2.881	0.901 -0.04511 -4.057 6.498	4.39 -1.178 6.017 -15.87
66700	16.16 0.3369 12.68 14.53	5.703 6.007 9.907 -2.86	1.052 -0.1252 -4.269 6.508	4.806 -1.423 6.331 -16.01
66800	16.11 0.484 12.77 14.85	5.833 6.015 10.23 -2.818	1.279 -0.188 -4.38 6.216	4.983 -1.551 6.236 -15.95
66900	16.19 0.2658 12.61 14.72	5.514 5.899 10.72 -2.834	0.566 0.1471 -4.458 6.743	4.964 -1.349 6.26 -15.69
67000	16.17 0.1567 12.95 14.52	5.977 5.955 10.8 -2.912	0.7376 -0.0355 -4.59 6.98	4.944 -1.615 5.921 -15.78
67100	16.17 0.0208 12.87 14.7	5.992 5.769 11.15 -2.028	0.8722 0.4569 -4.015 7.133	4.884 -1.334 6.333 -16.11
67200	16.35 -0.09391 12.76 15	6.041 6.144 10.98 -1.92	1.138 -0.08993 -4.241 7.327	5.321 -1.26 6.465 -15.5
67300	16.72 0.008922 13.46 14.75	6.069 6.452 11.6 -1.541	1.226 -0.04734 -4.697 7.529	5.067 -1.135 6.654 -15.85
67400	16.33 -0.05076 13.33 14.86	6.301 6.998 11.48 -1.302	0.9198 0.2129 -4.892 7.611	5.092 -1.099 6.736 -15.69
67500	16.57 -0.4354 13.64 14.88	6.545 6.732 11.44 -0.9906	1.294 -0.3913 -4.574 7.857	4.95 -0.991 6.59 -15.56
67600	16.51 -0.5285 13.56 15.11	6.293 6.415 11.54 -1.393	1.329 -0.04318 -4.653 8.13	4.435 -0.9034 6.641 -15.59
67700	16.5 -0.3903 13.23 14.77	6.109 6.281 11.59 -1.291	1.183 0.1683 -4.524 7.932	4.574 -0.9845 6.754 -15.49
67800	16.49 -0.4948 13.1 14.48	6.114 6.46 11.64 -0.8321	1.239 0.5992 -4.095 7.622	4.572 -1.161 7.004 -15.76
67900	16.41 -0.3347 13.25 14.91	5.941 6.064 11.75 -1.083	1.031 0.4991 -4.354 7.547	4.46 -0.8567 7.074 -15.21
68000	16.39 -0.6983 12.72 14.92	6.174 6.319 11.49 -0.6005	1.053 0.6507 -4.452 7.968	4.486 -0.9251 7.138 -15.53
68100	16.7 -0.5376 12.99 15.39	5.69 6.045 11.55 -0.8268	1.275 0.7833 -4.911 7.866	4.431 -1.019 7.16 -15.8
68200	16.66 -0.4974 12.88 15.7	6.116 5.681 12 -0.6962	1.369 0.5345 -4.969 7.942	4.771 -0.7817 6.934 -15.79
68300	16.8 -0.4519 12.99 15.92	6.346 6.242 11.62 -0.2392	1.492 0.5789 -4.902 7.633	4.661 -0.4139 6.975 -15.81
68400	16.73 -0.1445 13.32 15.82	6.252 6.617 11.41 -0.07265	1.354 0.2155 -4.52 7.951	4.496 -1.029 6.98 -15.91
68500	16.8 -0.4377 13.54 15.99	5.908 6.577 11.39 -0.1722	0.9593 0.09425 -4.321 7.706	4.655 -1.016 6.818 -15.86
68600	17.34 -0.4272 13.35 15.99	5.717 6.726 11.53 0.03258	0.215 0.2691 -4.308 7.786	4.374 -1.022 6.657 -16
68700	17.08 -0.2288 13.31 16.14	5.974 7.13 12.01 0.2259	0.323 0.7213 -4.58 7.843	4.073 -0.8618 6.072 -15.9
68800	16.89 -0.4112 13.23 16.74	6.014 6.712 11.8 0.009968	0.3163 0.7623 -4.645 8.022	3.81 -0.4743 6.196 -15.7
68900	16.85 -0.1937 13.42 17	6.02 6.393 11.71 -0.2501	0.5227 0.4065 -4.482 7.872	3.824 -0.3272 6.212 -15.82
69000	16.51 -0.4038 13.17 16.43	5.905 6.781 12.1 -0.201	0.7492 0.351 -4.252 7.814	4.107 -0.1604 6.523 -15.88
69100	16.37 -0.4697 13.1 16.59	5.953 6.549 11.85 0.08498	0.766 0.2446 -4.511 8.501	4.026 -0.09338 6.592 -15.97
69200	16.69 -0.8592 13.09 16.07	6.075 6.597 12.26 -0.4353	0.9738 0.3766 -4.573 8.688	3.924 0.2137 7.012 -15.94
69300	16.95 -0.4911 13.31 16.13	6.141 6.769 12.43 0.1434	0.5603 0.3046 -4.137 9.286	3.638 -0.009627 7.006 -16.24
69400	16.7 0.008769 13.14 16.35	6.19 6.612 12.18 0.2846	0.8293 -0.0381 -4.351 9.41	3.799 -0.01057 6.53 -16.4
69500	16.5 -0.3334 12.74 16.46	6.221 6.468 12.25 -0.1131	0.8836 -0.0233 -4.347 9.294	3.595 0.06066 6.624 -16.72
69600	17.09 -0.3921 12.63 16.34	6.042 6.636 12.17 -0.03895	1.241 0.03084 -4.376 9.497	3.857 -0.2688 6.52 -16.7
69700	16.91 -0.2878 12.45 15.99	6.446 6.905 12.42 0.06031	1.606 -0.537 -4.646 9.185	4.015 -0.1457 6.681 -16.64
69800	16.63 -0.5515 12.69 16.13	6.61 6.871 12.15 -0.1215	1.432 -0.6925 -4.796 9.388	3.851 -0.001689 6.929 -16.58
69900	16.89 -1.162 12.39 16.41	6.758 6.251 12.1 -0.2394	1.167 -0.9981 -5.014 8.992	3.714 0.1188 6.778 -16.46
70000	16.82 -1.08 12.28 16.2	6.709 5.71 12.36 -0.2994	1.117 -0.9464 -4.715 9.304	3.513 -0.09467 6.845 -16.57
70100	16.87 -1.358 12.52 16.15	6.396 5.83 12.13 -0.2908	1.289 -0.6336 -4.637 9.697	3.502 -0.4302 6.874 -17.09
70200	16.63 -0.8227 11.88 16.2	6.248 5.745 11.5 -0.1747	1.721 -0.8164 -4.816 9.905	3.397 -0.1321 6.554 -16.84
70300	16.49 -0.8503 11.96 16.53	6.259 5.746 11.97 -0.5954	1.643 -0.6931 -4.427 10.31	3.31 0.2179 6.665 -17.06
70400	16.28 -0.6843 11.7 16.4	6.594 5.554 12.08 -0.4495	1.293 -0.5941 -4.309 10.28	3.432 0.2232 6.788 -17.53
70500	16.3 -0.5453 11.5 16.93	6.177 5.303 12.45 -0.13	1.647 -0.7545 -4.745 10.82	3.401 -0.1888 6.88 -17.56
70600	16.33 -0.5008 11.44 16.58	6.407 5.116 12.74 -0.03346	1.344 -0.4395 -4.954 10.96	3.682 0.04329 6.562 -17.37
70700	16.52 -0.4189 11.09 16.93	6.707 5.197 12.9 -0.1905	1.45 -0.6457 -4.692 11.03	3.718 0.1856 6.535 -17.27
70800	16.23 -0.6751 11.11 16.59	6.329 5.408 12.79 -0.1868	1.431 -0.6801 -4.768 10.86	3.997 -0.5034 6.719 -17.29
70900	16.12 -0.7787 11.21 16.84	6.21 5.395 12.93 0.06969	1.369 -0.7851 -4.866 11.12	4.394 -0.6536 6.856 -16.81
71000	16.59 -0.6785 11.09 17.35	6.295 5.251 13.04 0.4828	1.244 -0.8158 -4.841 11.13	4.105 -0.5228 6.61 -16.68
71100	16.72 -0.6514 11.16 18.03	6.226 5.178 12.85 -0.1164	0.9813 -1.098 -5.058 10.8	4.11 -0.3787 6.515 -16.28
71200	16.56 -0.7313 11.29 18.24	6.171 4.805 12.87 0.111	1.393 -1.054 -5.3 10.7	3.851 -0.8765 7.005 -16.59
71300	16.54 -0.6901 10.91 18.04	6.361 4.891 12.75 0.2113	1.449 -0.7385 -5.301 10.82	4.296 -0.4426 7.178 -16.25
71400	16.37 -0.5588 11.07 18.12	6.658 4.858 12.87 0.6215	1.657 -1.224 -5.27 10.8	4.239 -0.2253 7.236 -16.27
71500	16.4 -0.7451 11.07 17.81	6.709 4.455 12.92 0.4502	1.545 -0.9167 -5.613 11.07	4.419 -0.3149 7.094 -16.12
71600	16.39 -0.2836 10.96 17.95	6.661 4.239 12.66 0.838	1.73 -1.29 -5.679 11.22	4.89 -0.4418 7.371 -15.94
71700	16.25 0.1389 11.24 18.05	6.908 4.467 12.69 0.6599	1.567 -1.161 -5.713 11.17	4.514 -0.3541 7.427 -15.8
71800	16.03 0.1793 11.47 17.92	6.942 4.373 12.92 0.7813	1.575 -1.084 -5.855 11.2	4.408 -0.9138 7.413 -16.31
71900	15.54 -0.0935 11.4 17.81	6.782 4.166 13.19 0.8316	1.219 -0.9819 -5.96 11.16	4.727 -0.8462 7.373 -16.25
72000	15.42 -0.2751 11.28 17.71	7.058 4.397 12.86 1.409	1.158 -0.7804 -6.168 11.33	4.835 -1.044 7.771 -16.49
72100	15.44 -0.4139 11.15 17.65	6.945 3.975 12.67 1.53	1.244 -0.8351 -6.887 11.17	4.527 -0.9084 8.105 -16.51
72200	15.65 -0.595 11.23 17.95	7.259 4.025 12.46 1.735	1.305 -0.7651 -7.123 10.96	4.259 -1.068 7.927 -16.33
72300	15.75 -0.4368 11.26 17.73	7.13 4.087 12.2 1.666	1.275 -0.6031 -7.009 11.09	4.22 -0.7585 8.409 -16.59
72400	15.78 -0.4312 11.63 17.85	7.224 4.204 12.34 1.294	0.9587 -0.4006 -6.909 11	4.418 -0.743 8.347 -16.4
72500	15.34 -0.3971 11.28 17.78	7.282 4.246 12.6 1.143	1.057 -0.2414 -6.694 10.73	4.967 -0.7716 7.603 -16.55
72600	15.36 -0.2413 11.2 18.01	7.181 4.407 12.74 1.003	1.204 -0.5184 -6.719 10.62	5.038 -0.6768 7.736 -16.31
72700	15.49 0.006213 10.55 18.07	7.145 4.324 13.01 1.033	0.5175 -0.5057 -6.559 10.93	5.137 -0.9901 7.906 -16.32
72800	15.35 0.3136 10.54 18.31	6.916 4.752 13.25 0.859	0.6086 -0.05361 -6.819 11.27	5.543 -0.6454 7.411 -16.27
72900	15.72 -0.2226 10.71 18.49	6.872 4.326 13.24 1.304	0.8992 -0.04344 -7 11.14	5.441 -0.3825 7.447 -16.7
73000	15.81 -0.5043 10.46 18.3	6.947 4.037 13.28 1.115	0.6745 0.3388 -6.873 11.12	5.485 -0.4794 7.422 -16.55
73100	15.48 -0.4804 10.44 18.35	7.321 4.177 13 1.186	0.7247 0.3435 -7.024 10.64	5.186 -0.9614 7.704 -16.65
73200	15.75 -0.3213 10.55 18.3	7.583 4.527 12.46 2.13	0.7553 0.4852 -7.512 11.03	5.004 -0.9467 7.331 -16.3
73300	15.99 0.1281 10.89 17.96	7.683 4.416 12.5 1.695	0.6107 0.5082 -7.939 11.27	4.987 -0.8277 7.327 -15.86
73400	15.84 -0.2195 11.11 17.96	7.482 4.581 12.32 1.636	0.9551 0.4562 -7.999 11.23	4.981 -1.154 7.166 -15.98
73500	15.91 -0.558 10.65 18.25	7.341 4.78 11.78 1.556	0.9227 0.5894 -7.983 11.28	4.713 -1.486 7.099 -16.16
73600	16.15 -0.108 10.8 17.77	7.611 4.779 11.61 1.68	0.9247 0.5588 -7.544 11.03	4.286 -1.379 7.014 -16.08
73700	16.19 -0.2017 11.09 18.16	7.528 4.763 11.49 1.448	0.9282 0.1074 -7.718 11.08	4.559 -1.671 7.136 -15.91
