mcmc_step,log_likelihood,accepts,accepts_lower,rejects,accepts0,accepts0_lower,rejects0,time
46794,-2518.72,0.1461267,0.07054172,0.8538733,0,0,0,0.03759723 days
46795,-2518.72,0.1461236,0.07054022,0.8538764,0,0,0,0.03759803 days
46796,-2518.72,0.1461205,0.07053871,0.8538795,0,0,0,0.03759887 days
46797,-2518.25,0.1461387,0.0705372,0.8538613,0,0,0,0.03759968 days
46798,-2518.25,0.1461356,0.0705357,0.8538644,0,0,0,0.0376005 days
46799,-2518.25,0.1461325,0.07053419,0.8538675,0,0,0,0.03760131 days
46800,-2518.664,0.1461507,0.07055405,0.8538493,0,0,0,0.03760213 days
46801,-2518.664,0.1461476,0.07055254,0.8538524,0,0,0,0.03760293 days
46802,-2518.664,0.1461445,0.07055103,0.8538555,0,0,0,0.03760376 days
46803,-2518.664,0.1461414,0.07054953,0.8538586,0,0,0,0.03760458 days
46804,-2517.814,0.1461596,0.07054802,0.8538404,0,0,0,0.03760538 days
46805,-2517.814,0.1461565,0.07054651,0.8538435,0,0,0,0.03760621 days
46806,-2517.814,0.1461534,0.070545,0.8538466,0,0,0,0.03760703 days
46807,-2517.814,0.1461502,0.0705435,0.8538498,0,0,0,0.03760786 days
46808,-2517.814,0.1461471,0.07054199,0.8538529,0,0,0,0.03760868 days
46809,-2517.814,0.146144,0.07054048,0.853856,0,0,0,0.03760949 days
46810,-2517.11,0.1461622,0.07053898,0.8538378,0,0,0,0.03761033 days
46811,-2517.11,0.1461591,0.07053747,0.8538409,0,0,0,0.03761119 days
46812,-2517.11,0.146156,0.07053596,0.853844,0,0,0,0.037612 days
46813,-2517.11,0.1461529,0.07053446,0.8538471,0,0,0,0.03761281 days
46814,-2517.11,0.1461497,0.07053295,0.8538503,0,0,0,0.03761363 days
46815,-2517.11,0.1461466,0.07053144,0.8538534,0,0,0,0.03761447 days
46816,-2517.11,0.1461435,0.07052994,0.8538565,0,0,0,0.03761529 days
46817,-2517.11,0.1461404,0.07052843,0.8538596,0,0,0,0.03761611 days
46818,-2517.11,0.1461373,0.07052692,0.8538627,0,0,0,0.03761695 days
46819,-2517.11,0.1461341,0.07052542,0.8538659,0,0,0,0.03761779 days
46820,-2517.11,0.146131,0.07052391,0.853869,0,0,0,0.03761861 days
46821,-2517.11,0.1461279,0.0705224,0.8538721,0,0,0,0.03761945 days
46822,-2517.11,0.1461248,0.0705209,0.8538752,0,0,0,0.03762026 days
46823,-2517.11,0.1461216,0.07051939,0.8538784,0,0,0,0.03762109 days
46824,-2517.11,0.1461185,0.07051789,0.8538815,0,0,0,0.03762191 days
46825,-2517.11,0.1461154,0.07051638,0.8538846,0,0,0,0.03762276 days
46826,-2517.11,0.1461123,0.07051487,0.8538877,0,0,0,0.03762358 days
46827,-2517.11,0.1461092,0.07051337,0.8538908,0,0,0,0.0376244 days
46828,-2517.11,0.146106,0.07051186,0.853894,0,0,0,0.03762524 days
46829,-2517.11,0.1461029,0.07051036,0.8538971,0,0,0,0.03762605 days
46830,-2517.11,0.1460998,0.07050885,0.8539002,0,0,0,0.03762689 days
46831,-2517.11,0.1460967,0.07050735,0.8539033,0,0,0,0.03762773 days
46832,-2517.11,0.1460936,0.07050584,0.8539064,0,0,0,0.03762856 days
46833,-2517.11,0.1460904,0.07050433,0.8539096,0,0,0,0.03762939 days
46834,-2517.11,0.1460873,0.07050283,0.8539127,0,0,0,0.03763021 days
46835,-2517.11,0.1460842,0.07050132,0.8539158,0,0,0,0.03763103 days
46836,-2517.11,0.1460811,0.07049982,0.8539189,0,0,0,0.03763185 days
46837,-2517.11,0.146078,0.07049831,0.853922,0,0,0,0.03763266 days
46838,-2517.11,0.1460749,0.07049681,0.8539251,0,0,0,0.03763348 days
46839,-2515.941,0.1460931,0.0704953,0.8539069,0,0,0,0.03763435 days
46840,-2515.941,0.14609,0.0704938,0.85391,0,0,0,0.03763516 days
46841,-2515.941,0.1460868,0.07049229,0.8539132,0,0,0,0.03763598 days
46842,-2515.941,0.1460837,0.07049079,0.8539163,0,0,0,0.03763679 days
46843,-2515.941,0.1460806,0.07048928,0.8539194,0,0,0,0.03763763 days
46844,-2515.941,0.1460775,0.07048778,0.8539225,0,0,0,0.03763844 days
46845,-2515.941,0.1460744,0.07048627,0.8539256,0,0,0,0.03763926 days
46846,-2515.941,0.1460713,0.07048477,0.8539287,0,0,0,0.03764006 days
46847,-2515.941,0.1460681,0.07048327,0.8539319,0,0,0,0.03764089 days
46848,-2515.941,0.146065,0.07048176,0.853935,0,0,0,0.03764171 days
46849,-2515.941,0.1460619,0.07048026,0.8539381,0,0,0,0.03764253 days
46850,-2515.941,0.1460588,0.07047875,0.8539412,0,0,0,0.03764334 days
46851,-2515.941,0.1460557,0.07047725,0.8539443,0,0,0,0.03764416 days
46852,-2515.941,0.1460525,0.07047574,0.8539475,0,0,0,0.03764499 days
46853,-2515.941,0.1460494,0.07047424,0.8539506,0,0,0,0.03764581 days
46854,-2515.941,0.1460463,0.07047274,0.8539537,0,0,0,0.03764664 days
46855,-2515.941,0.1460432,0.07047123,0.8539568,0,0,0,0.03764747 days
46856,-2515.941,0.1460401,0.07046973,0.8539599,0,0,0,0.03764829 days
46857,-2515.941,0.146037,0.07046822,0.853963,0,0,0,0.03764911 days
46858,-2515.941,0.1460338,0.07046672,0.8539662,0,0,0,0.03764992 days
46859,-2515.941,0.1460307,0.07046522,0.8539693,0,0,0,0.0376508 days
46860,-2515.941,0.1460276,0.07046371,0.8539724,0,0,0,0.03765162 days
46861,-2515.941,0.1460245,0.07046221,0.8539755,0,0,0,0.03765246 days
46862,-2515.941,0.1460214,0.0704607,0.8539786,0,0,0,0.03765328 days
46863,-2515.941,0.1460183,0.0704592,0.8539817,0,0,0,0.03765413 days
46864,-2515.941,0.1460151,0.0704577,0.8539849,0,0,0,0.03765494 days
46865,-2515.941,0.146012,0.07045619,0.853988,0,0,0,0.03765577 days
46866,-2515.941,0.1460089,0.07045469,0.8539911,0,0,0,0.03765658 days
46867,-2515.941,0.1460058,0.07045319,0.8539942,0,0,0,0.03765739 days
46868,-2515.941,0.1460027,0.07045168,0.8539973,0,0,0,0.0376582 days
46869,-2515.941,0.1459996,0.07045018,0.8540004,0,0,0,0.03765901 days
46870,-2515.941,0.1459965,0.07044868,0.8540035,0,0,0,0.03765985 days
46871,-2515.941,0.1459933,0.07044718,0.8540067,0,0,0,0.03766068 days
46872,-2515.941,0.1459902,0.07044567,0.8540098,0,0,0,0.03766148 days
46873,-2515.941,0.1459871,0.07044417,0.8540129,0,0,0,0.03766232 days
46874,-2515.941,0.145984,0.07044267,0.854016,0,0,0,0.03766312 days
46875,-2515.941,0.1459809,0.07044116,0.8540191,0,0,0,0.03766395 days
46876,-2515.941,0.1459778,0.07043966,0.8540222,0,0,0,0.03766477 days
46877,-2515.941,0.1459747,0.07043816,0.8540253,0,0,0,0.0376656 days
46878,-2515.941,0.1459715,0.07043666,0.8540285,0,0,0,0.03766644 days
46879,-2515.941,0.1459684,0.07043515,0.8540316,0,0,0,0.03766729 days
46880,-2515.941,0.1459653,0.07043365,0.8540347,0,0,0,0.03766818 days
46881,-2515.941,0.1459622,0.07043215,0.8540378,0,0,0,0.03766906 days
46882,-2515.941,0.1459591,0.07043065,0.8540409,0,0,0,0.03766993 days
46883,-2515.941,0.145956,0.07042914,0.854044,0,0,0,0.03767075 days
46884,-2515.941,0.1459529,0.07042764,0.8540471,0,0,0,0.03767159 days
46885,-2515.941,0.1459498,0.07042614,0.8540502,0,0,0,0.0376724 days
46886,-2515.63,0.145968,0.07042464,0.854032,0,0,0,0.03767322 days
46887,-2516.65,0.1459862,0.07044446,0.8540138,0,0,0,0.03767404 days
46888,-2516.65,0.1459831,0.07044296,0.8540169,0,0,0,0.03767494 days
46889,-2516.65,0.14598,0.07044146,0.85402,0,0,0,0.03767583 days
46890,-2516.65,0.1459768,0.07043996,0.8540232,0,0,0,0.03767673 days
46891,-2516.65,0.1459737,0.07043845,0.8540263,0,0,0,0.03767751 days
46892,-2516.65,0.1459706,0.07043695,0.8540294,0,0,0,0.03767828 days
46893,-2516.65,0.1459675,0.07043545,0.8540325,0,0,0,0.03767908 days
46894,-2518.474,0.1459857,0.07045527,0.8540143,0,0,0,0.03767991 days
46895,-2518.474,0.1459826,0.07045377,0.8540174,0,0,0,0.03768071 days
46896,-2518.474,0.1459795,0.07045227,0.8540205,0,0,0,0.03768149 days
46897,-2518.474,0.1459764,0.07045077,0.8540236,0,0,0,0.03768234 days
46898,-2518.474,0.1459733,0.07044926,0.8540267,0,0,0,0.03768311 days
46899,-2518.474,0.1459701,0.07044776,0.8540299,0,0,0,0.0376839 days
46900,-2518.474,0.145967,0.07044626,0.854033,0,0,0,0.03768474 days
46901,-2518.474,0.1459639,0.07044476,0.8540361,0,0,0,0.03768553 days
46902,-2518.474,0.1459608,0.07044326,0.8540392,0,0,0,0.0376863 days
46903,-2519.47,0.145979,0.07046307,0.854021,0,0,0,0.03768708 days
46904,-2519.47,0.1459759,0.07046157,0.8540241,0,0,0,0.03768789 days
46905,-2519.47,0.1459728,0.07046007,0.8540272,0,0,0,0.03768869 days
46906,-2521.976,0.145991,0.07047989,0.854009,0,0,0,0.03768947 days
46907,-2521.976,0.1459879,0.07047838,0.8540121,0,0,0,0.03769023 days
46908,-2520.013,0.1460061,0.07047688,0.8539939,0,0,0,0.03769103 days
46909,-2520.821,0.1460243,0.0704967,0.8539757,0,0,0,0.03769184 days
46910,-2518.505,0.1460425,0.07049519,0.8539575,0,0,0,0.03769264 days
46911,-2518.505,0.1460394,0.07049369,0.8539606,0,0,0,0.03769342 days
46912,-2518.505,0.1460363,0.07049219,0.8539637,0,0,0,0.03769422 days
46913,-2518.505,0.1460332,0.07049069,0.8539668,0,0,0,0.037695 days
46914,-2518.505,0.1460301,0.07048918,0.8539699,0,0,0,0.03769577 days
46915,-2518.247,0.1460483,0.07048768,0.8539517,0,0,0,0.03769658 days
46916,-2518.817,0.1460665,0.07050749,0.8539335,0,0,0,0.03769734 days
46917,-2518.817,0.1460633,0.07050599,0.8539367,0,0,0,0.03769812 days
46918,-2518.817,0.1460602,0.07050449,0.8539398,0,0,0,0.0376989 days
46919,-2518.817,0.1460571,0.07050298,0.8539429,0,0,0,0.03769972 days
46920,-2519.783,0.1460753,0.07052279,0.8539247,0,0,0,0.03770049 days
46921,-2519.954,0.1460935,0.0705426,0.8539065,0,0,0,0.03770128 days
46922,-2519.954,0.1460904,0.0705411,0.8539096,0,0,0,0.03770207 days
46923,-2519.954,0.1460873,0.0705396,0.8539127,0,0,0,0.03770286 days
46924,-2522.073,0.1461055,0.0705594,0.8538945,0,0,0,0.03770367 days
46925,-2522.447,0.1461237,0.07057921,0.8538763,0,0,0,0.03770446 days
46926,-2519.929,0.1461419,0.07057771,0.8538581,0,0,0,0.03770525 days
46927,-2519.929,0.1461388,0.0705762,0.8538612,0,0,0,0.03770605 days
46928,-2519.912,0.146157,0.0705747,0.853843,0,0,0,0.03770683 days
46929,-2520.304,0.1461752,0.0705945,0.8538248,0,0,0,0.0377076 days
46930,-2520.304,0.146172,0.070593,0.853828,0,0,0,0.03770843 days
46931,-2521.517,0.1461902,0.0706128,0.8538098,0,0,0,0.03770922 days
46932,-2521.517,0.1461871,0.0706113,0.8538129,0,0,0,0.03771001 days
46933,-2521.073,0.1462053,0.07060979,0.8537947,0,0,0,0.03771079 days
46934,-2521.073,0.1462022,0.07060829,0.8537978,0,0,0,0.03771159 days
46935,-2521.073,0.1461991,0.07060678,0.8538009,0,0,0,0.03771239 days
46936,-2521.073,0.146196,0.07060528,0.853804,0,0,0,0.03771317 days
46937,-2521.073,0.1461929,0.07060378,0.8538071,0,0,0,0.03771397 days
46938,-2521.073,0.1461897,0.07060227,0.8538103,0,0,0,0.0377148 days
46939,-2522.04,0.1462079,0.07062207,0.8537921,0,0,0,0.03771558 days
46940,-2522.04,0.1462048,0.07062057,0.8537952,0,0,0,0.03771636 days
46941,-2521.043,0.146223,0.07061906,0.853777,0,0,0,0.03771716 days
46942,-2521.043,0.1462199,0.07061756,0.8537801,0,0,0,0.03771795 days
46943,-2520.535,0.1462381,0.07061605,0.8537619,0,0,0,0.03771872 days
46944,-2521.351,0.1462563,0.07063585,0.8537437,0,0,0,0.03771951 days
46945,-2521.351,0.1462531,0.07063435,0.8537469,0,0,0,0.0377203 days
46946,-2520.921,0.1462713,0.07063284,0.8537287,0,0,0,0.03772106 days
46947,-2520.921,0.1462682,0.07063134,0.8537318,0,0,0,0.03772186 days
46948,-2520.921,0.1462651,0.07062983,0.8537349,0,0,0,0.03772264 days
46949,-2520.733,0.1462833,0.07062833,0.8537167,0,0,0,0.03772343 days
46950,-2522.27,0.1463015,0.07064812,0.8536985,0,0,0,0.03772423 days
46951,-2523.715,0.1463196,0.07066792,0.8536804,0,0,0,0.03772502 days
46952,-2523.715,0.1463165,0.07066641,0.8536835,0,0,0,0.03772581 days
46953,-2523.715,0.1463134,0.07066491,0.8536866,0,0,0,0.03772662 days
46954,-2523.715,0.1463103,0.0706634,0.8536897,0,0,0,0.0377274 days
46955,-2524.288,0.1463285,0.07068319,0.8536715,0,0,0,0.03772818 days
46956,-2524.288,0.1463254,0.07068169,0.8536746,0,0,0,0.03772896 days
46957,-2525.232,0.1463435,0.07070148,0.8536565,0,0,0,0.03772973 days
46958,-2523.019,0.1463617,0.07069997,0.8536383,0,0,0,0.0377305 days
46959,-2520.364,0.1463799,0.07069847,0.8536201,0,0,0,0.03773129 days
46960,-2517.913,0.1463981,0.07069696,0.8536019,0,0,0,0.03773206 days
46961,-2517.913,0.146395,0.07069546,0.853605,0,0,0,0.03773284 days
46962,-2517.913,0.1463918,0.07069395,0.8536082,0,0,0,0.03773359 days
46963,-2517.913,0.1463887,0.07069245,0.8536113,0,0,0,0.03773438 days
46964,-2517.913,0.1463856,0.07069094,0.8536144,0,0,0,0.03773516 days
46965,-2515.039,0.1464038,0.07068943,0.8535962,0,0,0,0.03773592 days
46966,-2515.039,0.1464007,0.07068793,0.8535993,0,0,0,0.0377367 days
46967,-2515.039,0.1463975,0.07068642,0.8536025,0,0,0,0.03773751 days
46968,-2515.039,0.1463944,0.07068492,0.8536056,0,0,0,0.03773831 days
46969,-2515.039,0.1463913,0.07068341,0.8536087,0,0,0,0.03773908 days
46970,-2515.039,0.1463882,0.07068191,0.8536118,0,0,0,0.03773985 days
46971,-2515.039,0.1463851,0.07068041,0.8536149,0,0,0,0.03774065 days
46972,-2515.039,0.146382,0.0706789,0.853618,0,0,0,0.03774143 days
46973,-2515.039,0.1463788,0.0706774,0.8536212,0,0,0,0.03774221 days
46974,-2515.039,0.1463757,0.07067589,0.8536243,0,0,0,0.03774302 days
46975,-2515.039,0.1463726,0.07067439,0.8536274,0,0,0,0.0377438 days
46976,-2515.039,0.1463695,0.07067288,0.8536305,0,0,0,0.03774459 days
46977,-2515.039,0.1463664,0.07067138,0.8536336,0,0,0,0.03774539 days
46978,-2515.039,0.1463633,0.07066987,0.8536367,0,0,0,0.03774621 days
46979,-2515.039,0.1463602,0.07066837,0.8536398,0,0,0,0.03774699 days
46980,-2515.039,0.146357,0.07066687,0.853643,0,0,0,0.03774778 days
46981,-2515.039,0.1463539,0.07066536,0.8536461,0,0,0,0.03774856 days
46982,-2515.039,0.1463508,0.07066386,0.8536492,0,0,0,0.03774939 days
46983,-2515.039,0.1463477,0.07066235,0.8536523,0,0,0,0.03775019 days
46984,-2515.039,0.1463446,0.07066085,0.8536554,0,0,0,0.03775097 days
46985,-2515.039,0.1463415,0.07065935,0.8536585,0,0,0,0.03775177 days
46986,-2515.039,0.1463383,0.07065784,0.8536617,0,0,0,0.03775256 days
46987,-2515.039,0.1463352,0.07065634,0.8536648,0,0,0,0.03775333 days
46988,-2515.039,0.1463321,0.07065483,0.8536679,0,0,0,0.03775411 days
46989,-2515.039,0.146329,0.07065333,0.853671,0,0,0,0.03775492 days
46990,-2515.039,0.1463259,0.07065183,0.8536741,0,0,0,0.0377557 days
46991,-2520.09,0.1463441,0.0706716,0.8536559,0,0,0,0.03775649 days
46992,-2520.876,0.1463622,0.07069138,0.8536378,0,0,0,0.03775727 days
46993,-2520.725,0.1463804,0.07068988,0.8536196,0,0,0,0.03775804 days
46994,-2520.317,0.1463986,0.07068837,0.8536014,0,0,0,0.03775882 days
46995,-2520.317,0.1463954,0.07068687,0.8536046,0,0,0,0.03775958 days
46996,-2521.812,0.1464136,0.07070664,0.8535864,0,0,0,0.03776037 days
46997,-2520.804,0.1464318,0.07070514,0.8535682,0,0,0,0.03776116 days
46998,-2520.804,0.1464286,0.07070363,0.8535714,0,0,0,0.03776194 days
46999,-2520.804,0.1464255,0.07070213,0.8535745,0,0,0,0.03776275 days
47000,-2520.517,0.1464437,0.07070062,0.8535563,0,0,0,0.03776352 days
47001,-2523.604,0.1464619,0.07072039,0.8535381,0,0,0,0.03776428 days
47002,-2523.604,0.1464587,0.07071889,0.8535413,0,0,0,0.03776506 days
47003,-2523.365,0.1464769,0.07071739,0.8535231,0,0,0,0.03776585 days
47004,-2521.689,0.1464951,0.07071588,0.8535049,0,0,0,0.03776663 days
47005,-2520.953,0.1465132,0.07071438,0.8534868,0,0,0,0.0377674 days
47006,-2519.31,0.1465314,0.07071287,0.8534686,0,0,0,0.03776819 days
47007,-2518.523,0.1465495,0.07071137,0.8534505,0,0,0,0.03776899 days
47008,-2518.523,0.1465464,0.07070986,0.8534536,0,0,0,0.03776977 days
47009,-2518.523,0.1465433,0.07070836,0.8534567,0,0,0,0.03777055 days
47010,-2518.523,0.1465402,0.07070686,0.8534598,0,0,0,0.03777134 days
47011,-2518.523,0.1465371,0.07070535,0.8534629,0,0,0,0.03777214 days
47012,-2518.523,0.1465339,0.07070385,0.8534661,0,0,0,0.03777294 days
47013,-2518.523,0.1465308,0.07070234,0.8534692,0,0,0,0.03777373 days
47014,-2518.523,0.1465277,0.07070084,0.8534723,0,0,0,0.0377745 days
47015,-2518.523,0.1465246,0.07069934,0.8534754,0,0,0,0.03777529 days
47016,-2518.31,0.1465427,0.07069783,0.8534573,0,0,0,0.03777608 days
47017,-2518.31,0.1465396,0.07069633,0.8534604,0,0,0,0.03777685 days
47018,-2518.391,0.1465578,0.07071609,0.8534422,0,0,0,0.03777764 days
47019,-2518.391,0.1465547,0.07071459,0.8534453,0,0,0,0.03777844 days
47020,-2518.328,0.1465728,0.07071309,0.8534272,0,0,0,0.0377792 days
47021,-2518.328,0.1465697,0.07071158,0.8534303,0,0,0,0.03777998 days
47022,-2518.328,0.1465666,0.07071008,0.8534334,0,0,0,0.03778078 days
47023,-2518.328,0.1465635,0.07070857,0.8534365,0,0,0,0.03778156 days
47024,-2518.328,0.1465603,0.07070707,0.8534397,0,0,0,0.03778233 days
47025,-2518.689,0.1465785,0.07072683,0.8534215,0,0,0,0.03778312 days
47026,-2518.689,0.1465754,0.07072533,0.8534246,0,0,0,0.03778393 days
47027,-2518.689,0.1465723,0.07072382,0.8534277,0,0,0,0.03778474 days
47028,-2518.689,0.1465691,0.07072232,0.8534309,0,0,0,0.03778552 days
47029,-2518.689,0.146566,0.07072082,0.853434,0,0,0,0.03778632 days
47030,-2518.689,0.1465629,0.07071931,0.8534371,0,0,0,0.03778714 days
47031,-2518.689,0.1465598,0.07071781,0.8534402,0,0,0,0.03778792 days
47032,-2518.689,0.1465567,0.07071631,0.8534433,0,0,0,0.03778869 days
47033,-2518.689,0.1465536,0.0707148,0.8534464,0,0,0,0.03778948 days
47034,-2518.689,0.1465504,0.0707133,0.8534496,0,0,0,0.03779026 days
47035,-2518.689,0.1465473,0.0707118,0.8534527,0,0,0,0.03779103 days
47036,-2518.689,0.1465442,0.07071029,0.8534558,0,0,0,0.03779183 days
47037,-2518.689,0.1465411,0.07070879,0.8534589,0,0,0,0.03779265 days
47038,-2518.689,0.146538,0.07070729,0.853462,0,0,0,0.03779345 days
47039,-2518.689,0.1465349,0.07070578,0.8534651,0,0,0,0.03779424 days
47040,-2518.689,0.1465317,0.07070428,0.8534683,0,0,0,0.03779502 days
47041,-2518.689,0.1465286,0.07070278,0.8534714,0,0,0,0.03779583 days
47042,-2518.689,0.1465255,0.07070127,0.8534745,0,0,0,0.03779662 days
47043,-2518.689,0.1465224,0.07069977,0.8534776,0,0,0,0.03779739 days
47044,-2518.689,0.1465193,0.07069827,0.8534807,0,0,0,0.03779818 days
47045,-2518.689,0.1465162,0.07069676,0.8534838,0,0,0,0.03779896 days
47046,-2518.689,0.1465131,0.07069526,0.8534869,0,0,0,0.03779973 days
47047,-2518.689,0.1465099,0.07069376,0.8534901,0,0,0,0.03780052 days
47048,-2518.689,0.1465068,0.07069226,0.8534932,0,0,0,0.0378013 days
47049,-2518.689,0.1465037,0.07069075,0.8534963,0,0,0,0.0378021 days
47050,-2518.689,0.1465006,0.07068925,0.8534994,0,0,0,0.03780289 days
47051,-2518.689,0.1464975,0.07068775,0.8535025,0,0,0,0.03780367 days
47052,-2518.689,0.1464944,0.07068625,0.8535056,0,0,0,0.03780446 days
47053,-2518.689,0.1464913,0.07068475,0.8535087,0,0,0,0.03780524 days
47054,-2518.689,0.1464882,0.07068324,0.8535118,0,0,0,0.03780604 days
47055,-2518.689,0.146485,0.07068174,0.853515,0,0,0,0.03780683 days
47056,-2518.689,0.1464819,0.07068024,0.8535181,0,0,0,0.03780764 days
47057,-2518.689,0.1464788,0.07067874,0.8535212,0,0,0,0.03780843 days
47058,-2518.689,0.1464757,0.07067723,0.8535243,0,0,0,0.0378092 days
47059,-2518.689,0.1464726,0.07067573,0.8535274,0,0,0,0.03780999 days
47060,-2518.689,0.1464695,0.07067423,0.8535305,0,0,0,0.03781077 days
47061,-2518.689,0.1464664,0.07067273,0.8535336,0,0,0,0.03781157 days
47062,-2518.689,0.1464633,0.07067123,0.8535367,0,0,0,0.03781238 days
47063,-2518.689,0.1464601,0.07066973,0.8535399,0,0,0,0.03781316 days
47064,-2516.788,0.1464783,0.07066822,0.8535217,0,0,0,0.03781395 days
47065,-2516.788,0.1464752,0.07066672,0.8535248,0,0,0,0.03781473 days
47066,-2516.788,0.1464721,0.07066522,0.8535279,0,0,0,0.03781553 days
47067,-2516.788,0.1464689,0.07066372,0.8535311,0,0,0,0.03781632 days
47068,-2516.788,0.1464658,0.07066222,0.8535342,0,0,0,0.03781711 days
47069,-2516.788,0.1464627,0.07066072,0.8535373,0,0,0,0.03781788 days
47070,-2516.788,0.1464596,0.07065922,0.8535404,0,0,0,0.0378187 days
47071,-2516.788,0.1464565,0.07065772,0.8535435,0,0,0,0.03781949 days
47072,-2516.788,0.1464534,0.07065621,0.8535466,0,0,0,0.03782026 days
47073,-2516.788,0.1464503,0.07065471,0.8535497,0,0,0,0.03782104 days
47074,-2516.788,0.1464472,0.07065321,0.8535528,0,0,0,0.03782181 days
47075,-2516.788,0.146444,0.07065171,0.853556,0,0,0,0.03782258 days
47076,-2516.788,0.1464409,0.07065021,0.8535591,0,0,0,0.03782335 days
47077,-2516.788,0.1464378,0.07064871,0.8535622,0,0,0,0.03782414 days
47078,-2516.788,0.1464347,0.07064721,0.8535653,0,0,0,0.0378249 days
47079,-2516.788,0.1464316,0.07064571,0.8535684,0,0,0,0.03782568 days
47080,-2516.788,0.1464285,0.07064421,0.8535715,0,0,0,0.03782645 days
47081,-2516.788,0.1464254,0.07064271,0.8535746,0,0,0,0.03782722 days
47082,-2516.788,0.1464223,0.07064121,0.8535777,0,0,0,0.03782799 days
47083,-2519.531,0.1464404,0.07066095,0.8535596,0,0,0,0.03782877 days
47084,-2519.531,0.1464373,0.07065945,0.8535627,0,0,0,0.03782953 days
47085,-2519.531,0.1464342,0.07065795,0.8535658,0,0,0,0.03783032 days
47086,-2519.531,0.1464311,0.07065644,0.8535689,0,0,0,0.0378311 days
47087,-2519.531,0.146428,0.07065494,0.853572,0,0,0,0.03783188 days
47088,-2519.531,0.1464249,0.07065344,0.8535751,0,0,0,0.03783268 days
47089,-2519.531,0.1464217,0.07065194,0.8535783,0,0,0,0.03783345 days
47090,-2519.531,0.1464186,0.07065044,0.8535814,0,0,0,0.03783421 days
47091,-2519.531,0.1464155,0.07064894,0.8535845,0,0,0,0.03783498 days
47092,-2519.531,0.1464124,0.07064744,0.8535876,0,0,0,0.03783583 days
47093,-2521.89,0.1464305,0.07066718,0.8535695,0,0,0,0.03783665 days
47094,-2521.89,0.1464274,0.07066568,0.8535726,0,0,0,0.03783748 days
47095,-2520.797,0.1464456,0.07066418,0.8535544,0,0,0,0.03783832 days
47096,-2520.797,0.1464424,0.07066267,0.8535576,0,0,0,0.03783914 days
47097,-2520.797,0.1464393,0.07066117,0.8535607,0,0,0,0.03783996 days
47098,-2521.148,0.1464575,0.07068091,0.8535425,0,0,0,0.03784077 days
47099,-2521.148,0.1464544,0.07067941,0.8535456,0,0,0,0.03784158 days
47100,-2521.148,0.1464512,0.0706779,0.8535488,0,0,0,0.03784241 days
47101,-2520.983,0.1464694,0.0706764,0.8535306,0,0,0,0.03784324 days
47102,-2520.983,0.1464663,0.0706749,0.8535337,0,0,0,0.03784408 days
47103,-2520.983,0.1464631,0.0706734,0.8535369,0,0,0,0.03784489 days
47104,-2523.277,0.1464813,0.07069313,0.8535187,0,0,0,0.03784567 days
47105,-2523.277,0.1464782,0.07069163,0.8535218,0,0,0,0.03784645 days
47106,-2523.649,0.1464963,0.07071136,0.8535037,0,0,0,0.03784725 days
47107,-2520.73,0.1465144,0.07070986,0.8534856,0,0,0,0.03784801 days
47108,-2522.275,0.1465325,0.07072958,0.8534675,0,0,0,0.03784879 days
47109,-2522.275,0.1465294,0.07072808,0.8534706,0,0,0,0.03784956 days
47110,-2522.275,0.1465263,0.07072658,0.8534737,0,0,0,0.03785033 days
47111,-2522.275,0.1465232,0.07072508,0.8534768,0,0,0,0.0378511 days
47112,-2524.536,0.1465413,0.07074481,0.8534587,0,0,0,0.03785189 days
47113,-2524.536,0.1465382,0.0707433,0.8534618,0,0,0,0.03785267 days
47114,-2523.449,0.1465563,0.0707418,0.8534437,0,0,0,0.03785346 days
47115,-2523.449,0.1465532,0.0707403,0.8534468,0,0,0,0.03785426 days
47116,-2523.449,0.1465501,0.0707388,0.8534499,0,0,0,0.03785504 days
47117,-2523.039,0.1465682,0.0707373,0.8534318,0,0,0,0.03785582 days
47118,-2523.065,0.1465863,0.07075702,0.8534137,0,0,0,0.0378566 days
47119,-2523.065,0.1465832,0.07075552,0.8534168,0,0,0,0.03785737 days
47120,-2523.065,0.1465801,0.07075402,0.8534199,0,0,0,0.03785815 days
47121,-2521.367,0.1465982,0.07075251,0.8534018,0,0,0,0.03785893 days
47122,-2521.899,0.1466163,0.07077223,0.8533837,0,0,0,0.0378597 days
47123,-2523.239,0.1466344,0.07079195,0.8533656,0,0,0,0.03786046 days
47124,-2523.239,0.1466313,0.07079045,0.8533687,0,0,0,0.03786124 days
47125,-2523.239,0.1466282,0.07078895,0.8533718,0,0,0,0.037862 days
47126,-2523.239,0.1466251,0.07078745,0.8533749,0,0,0,0.03786277 days
47127,-2523.898,0.1466432,0.07080716,0.8533568,0,0,0,0.03786356 days
47128,-2523.898,0.1466401,0.07080566,0.8533599,0,0,0,0.03786433 days
47129,-2525.479,0.1466582,0.07082538,0.8533418,0,0,0,0.03786511 days
47130,-2522.891,0.1466763,0.07082387,0.8533237,0,0,0,0.03786591 days
47131,-2522.891,0.1466732,0.07082237,0.8533268,0,0,0,0.03786669 days
47132,-2519.988,0.1466913,0.07082087,0.8533087,0,0,0,0.03786747 days
47133,-2521.446,0.1467094,0.07084058,0.8532906,0,0,0,0.03786824 days
47134,-2522.085,0.1467275,0.07086029,0.8532725,0,0,0,0.03786901 days
