182400	4.881 -0.6053 -7.763 -3.491 3.366	12.43 -2.857 -8.788 -5.829 3.601	-6.425 0.3323 4.87 5.077 7.024	-0.9117 -5.389 9.637 -4.261 7.088	2.198 -0.4178 1.444 -4.42 -3.442
182500	4.938 -0.7671 -7.965 -3.49 3.37	12.42 -2.759 -8.776 -5.862 3.64	-6.319 0.276 4.848 5.094 7.102	-0.9586 -5.263 9.633 -4.388 7.044	2.264 -0.4086 1.354 -4.465 -3.351
182600	4.794 -0.8009 -7.911 -3.431 3.294	12.34 -2.591 -8.798 -5.748 3.854	-6.574 0.1905 4.759 5.188 7.037	-1.067 -5.241 9.678 -4.63 7.264	2.343 -0.5781 1.23 -4.644 -3.419
182700	4.706 -0.7902 -8.023 -3.379 3.244	12.35 -2.593 -8.782 -5.852 3.859	-6.649 0.2232 4.72 5.255 7.119	-1.002 -5.256 9.721 -4.617 7.251	2.442 -0.6782 1.23 -4.724 -3.478
182800	4.732 -0.8291 -8.039 -3.403 3.247	12.31 -2.581 -8.77 -5.859 3.871	-6.615 0.253 4.695 5.248 7.056	-0.988 -5.136 9.756 -4.604 7.217	2.445 -0.7201 1.252 -4.758 -3.461
182900	4.715 -0.7621 -8.186 -3.486 3.355	12.24 -2.564 -8.583 -5.986 3.721	-6.676 0.172 4.717 5.399 7.183	-1.108 -5.097 9.789 -4.644 7.186	2.324 -0.6403 1.112 -4.723 -3.377
183000	4.778 -0.7739 -8.149 -3.648 3.255	12.2 -2.598 -8.636 -5.965 3.632	-6.65 0.03696 4.7 5.245 7.246	-1.338 -5.276 9.713 -4.593 7.234	2.075 -0.6014 1.095 -4.644 -3.473
183100	4.735 -0.7855 -8.205 -3.52 3.262	12.22 -2.558 -8.594 -5.892 3.648	-6.602 0.04096 4.769 5.227 7.324	-1.331 -5.222 9.754 -4.554 7.206	2.034 -0.482 1.006 -4.651 -3.394
183200	4.701 -0.7867 -8.178 -3.548 3.215	12.18 -2.581 -8.643 -5.918 3.641	-6.638 0.06062 4.731 5.223 7.284	-1.302 -5.189 9.745 -4.523 7.189	2.025 -0.4941 0.9489 -4.644 -3.398
183300	4.701 -0.9198 -8.239 -3.569 3.308	12.33 -2.431 -8.661 -6.021 3.607	-6.725 0.08807 4.661 5.207 7.17	-1.271 -5.274 9.722 -4.403 7.153	1.994 -0.3929 0.8736 -4.461 -3.431
183400	4.733 -0.708 -8.201 -3.421 3.484	12.18 -2.818 -8.523 -5.889 3.712	-6.568 0.1771 4.713 4.989 7.501	-1.469 -5.282 9.86 -4.333 7.032	2.043 -0.4393 0.8983 -4.383 -3.428
183500	4.772 -0.7067 -8.199 -3.355 3.389	12.16 -2.824 -8.454 -6.016 3.7	-6.557 0.1372 4.682 5.111 7.499	-1.55 -5.395 9.805 -4.381 6.94	2.052 -0.5 0.8434 -4.284 -3.354
183600	4.777 -0.7638 -8.154 -3.302 3.286	12.08 -2.759 -8.526 -6.026 3.783	-6.622 -0.02334 4.75 5.133 7.42	-1.553 -5.393 9.813 -4.431 6.883	1.97 -0.5896 0.8629 -4.325 -3.435
183700	4.813 -0.5 -8.183 -3.545 3.246	12.11 -2.724 -8.657 -6.124 4.046	-6.677 -0.1408 4.774 5.163 7.35	-1.552 -5.482 9.764 -4.157 6.985	1.896 -0.4032 0.814 -4.114 -3.348
183800	4.838 -0.6648 -8.328 -3.629 3.137	12 -2.788 -8.806 -6.249 3.998	-6.581 -0.2262 4.843 5.259 7.433	-1.751 -5.604 9.721 -4.285 6.901	1.823 -0.5455 0.7743 -4.326 -3.414
183900	4.864 -0.6857 -8.366 -3.532 3.113	11.99 -2.744 -8.81 -6.281 4.077	-6.629 -0.1874 4.814 5.249 7.428	-1.707 -5.616 9.734 -4.211 6.833	1.81 -0.4475 0.707 -4.237 -3.411
184000	4.9 -0.8101 -8.331 -3.472 3.059	11.96 -2.774 -8.873 -6.343 4.176	-6.626 -0.1546 4.941 5.141 7.495	-1.612 -5.813 9.77 -4.169 6.76	1.835 -0.3065 0.7388 -4.358 -3.4
184100	4.902 -0.8129 -8.461 -3.484 2.967	12.01 -2.647 -8.938 -6.371 4.186	-6.556 -0.25 4.956 5.093 7.537	-1.399 -5.799 9.844 -4.331 6.754	1.792 -0.3655 0.6708 -4.453 -3.428
184200	4.977 -0.5322 -8.624 -3.356 2.996	12.02 -2.55 -8.918 -6.328 3.922	-6.476 -0.1579 4.978 5.385 7.662	-1.596 -5.838 9.731 -4.284 6.813	1.725 -0.1532 0.7384 -4.319 -3.458
184300	4.999 -0.5747 -8.661 -3.265 2.912	11.96 -2.53 -8.894 -6.387 3.97	-6.507 -0.1642 4.992 5.36 7.661	-1.631 -5.877 9.765 -4.257 6.809	1.737 -0.0466 0.7676 -4.457 -3.385
184400	5.019 -0.5294 -8.711 -3.269 2.907	12.03 -2.637 -8.874 -6.392 3.994	-6.514 -0.2217 5.072 5.337 7.608	-1.563 -5.785 9.746 -4.175 6.792	1.711 -0.01732 0.8525 -4.531 -3.342
184500	5.059 -0.6691 -8.742 -3.408 2.961	12.23 -2.766 -8.878 -6.265 3.877	-6.542 -0.1063 5.095 5.333 7.684	-1.594 -5.87 9.777 -4.117 6.882	1.751 -0.1078 0.9239 -4.659 -3.338
184600	5.09 -0.6597 -8.735 -3.488 2.975	12.21 -2.726 -8.87 -6.309 3.867	-6.549 -0.1359 5.061 5.377 7.735	-1.57 -5.836 9.688 -4.102 6.832	1.747 -0.1306 0.9343 -4.691 -3.325
184700	4.932 -0.6314 -8.758 -3.458 2.999	12.14 -2.841 -8.748 -6.269 3.875	-6.574 -0.02023 4.947 5.22 7.709	-1.639 -5.99 9.668 -4.091 6.841	1.916 -0.1989 0.7849 -4.784 -3.347
184800	4.961 -0.6481 -8.796 -3.46 3.118	12.17 -2.833 -8.69 -6.438 3.934	-6.541 -0.1742 5.027 5.182 7.747	-1.633 -6.022 9.554 -3.998 7.102	1.861 -0.1771 0.8555 -4.78 -3.319
184900	5.099 -0.7151 -8.785 -3.506 3.112	12.12 -2.865 -8.616 -6.492 3.897	-6.413 -0.2615 5.078 5.292 7.851	-1.54 -6.119 9.518 -3.933 7.092	1.791 -0.0875 0.7953 -4.736 -3.283
185000	5.057 -0.8224 -8.846 -3.631 3.053	12.06 -2.823 -8.698 -6.571 3.746	-6.33 -0.192 5.033 5.234 7.826	-1.421 -5.997 9.559 -3.962 7.067	1.718 -0.03848 0.7271 -4.88 -3.226
185100	5.042 -0.9785 -8.758 -3.701 2.971	12.13 -2.938 -8.745 -6.489 3.79	-6.407 -0.2746 5.096 5.167 7.772	-1.382 -6.064 9.485 -3.957 7.029	1.546 -0.05012 0.5431 -4.966 -3.05
185200	5.163 -1.169 -8.786 -3.896 2.913	12.08 -3.122 -8.812 -6.5 3.939	-6.394 -0.3603 5.148 5.152 7.751	-1.303 -6.235 9.396 -3.984 7.104	1.469 0.01503 0.5862 -5.022 -3.125
185300	5.176 -1.261 -8.726 -3.929 2.892	12.18 -3.264 -8.783 -6.599 3.958	-6.305 -0.3268 5.174 5.269 7.654	-1.338 -6.107 9.524 -3.866 7.03	1.5 -0.006194 0.5555 -5.128 -3.007
185400	5.111 -1.175 -8.741 -3.88 2.908	12.16 -3.224 -8.837 -6.556 3.993	-6.297 -0.3733 5.193 5.231 7.723	-1.411 -6.185 9.582 -3.877 7.001	1.466 0.05322 0.6078 -5.201 -3.037
185500	5.199 -1.2 -8.642 -3.944 2.857	12.1 -3.132 -8.912 -6.477 3.94	-6.248 -0.3915 5.21 5.27 7.563	-1.328 -6.094 9.496 -3.943 7.102	1.615 0.1208 0.574 -5.151 -3.052
185600	5.218 -1.278 -8.661 -4.003 2.96	12.3 -2.943 -8.954 -6.397 3.774	-6.227 -0.2984 5.213 5.172 7.505	-1.138 -6.048 9.515 -3.914 7.256	1.596 0.03549 0.5402 -5.172 -2.98
185700	5.205 -1.226 -8.704 -4.004 3.085	12.27 -2.99 -8.898 -6.274 3.689	-6.18 -0.2972 5.126 5.102 7.533	-1.278 -6.015 9.602 -3.821 7.213	1.429 0.007863 0.6436 -5.036 -2.897
185800	5.191 -1.218 -8.724 -4.02 3.072	12.24 -2.991 -8.892 -6.333 3.685	-6.222 -0.306 5.152 5.138 7.538	-1.289 -6.022 9.603 -3.815 7.231	1.439 -0.006343 0.5908 -5.021 -2.904
185900	5.188 -1.158 -8.831 -3.918 3.012	12.31 -3.016 -9.015 -6.46 3.582	-6.325 -0.3647 5.166 5.209 7.431	-1.336 -5.98 9.488 -3.787 7.136	1.422 -0.01859 0.5033 -5.116 -2.814
186000	5.177 -1.126 -8.845 -3.996 3.082	12.4 -3.106 -9.137 -6.224 3.679	-6.43 -0.3965 5.167 5.258 7.307	-1.385 -6.043 9.518 -3.869 7.153	1.478 -0.003277 0.5864 -5.136 -2.925
186100	5.306 -1.289 -8.86 -4.021 2.963	12.45 -3.19 -9.042 -6.284 3.694	-6.388 -0.3877 5.298 5.212 7.294	-1.48 -6.127 9.554 -3.929 7.133	1.344 -0.03082 0.6206 -5.138 -2.868
186200	5.238 -1.12 -8.802 -4.132 3.041	12.46 -3.164 -9.068 -6.23 3.758	-6.389 -0.4496 5.199 5.24 7.213	-1.467 -6.093 9.626 -3.863 7.145	1.28 0.007124 0.5794 -5.208 -2.862
186300	5.231 -1.161 -8.706 -4.053 3.089	12.53 -3.12 -9.003 -6.188 3.786	-6.37 -0.4874 5.228 5.204 7.141	-1.423 -6.04 9.59 -3.782 7.24	1.284 0.06612 0.6721 -5.261 -2.888
186400	5.185 -1.078 -8.705 -4.042 3.041	12.46 -3.159 -8.996 -6.124 3.811	-6.294 -0.4895 5.232 5.106 7.254	-1.47 -6.052 9.607 -3.833 7.218	1.343 0.1087 0.5975 -5.221 -2.876
186500	5.216 -1.072 -8.632 -4.017 3.128	12.45 -3.143 -9.034 -6.181 3.773	-6.213 -0.62 5.266 5.084 7.354	-1.454 -6.069 9.566 -3.662 7.244	1.31 0.1406 0.5524 -5.22 -2.914
186600	5.095 -1.184 -8.543 -4.113 3.029	12.4 -3.163 -9.102 -6.073 3.881	-6.127 -0.6047 5.133 5.122 7.55	-1.426 -6.257 9.512 -3.706 7.32	1.411 -0.01731 0.6771 -5.179 -3.06
186700	5.013 -0.9679 -8.549 -4.016 3.157	12.16 -3.111 -9.219 -6.15 4.024	-6.242 -0.6374 5.034 4.944 7.514	-1.513 -6.599 9.483 -3.905 7.526	1.33 -0.06303 0.6447 -5.047 -3.14
186800	5.069 -0.9528 -8.549 -4.081 3.039	12.17 -3.207 -9.229 -6.147 3.982	-6.344 -0.4367 5.057 4.824 7.462	-1.526 -6.54 9.48 -3.824 7.522	1.25 -0.03434 0.555 -5.04 -3.118
186900	5.152 -1.048 -8.519 -4.209 3.059	12.18 -3.11 -9.29 -6.266 4.015	-6.465 -0.493 5.171 4.688 7.439	-1.273 -6.626 9.248 -3.746 7.478	1.223 -0.0742 0.5158 -5.071 -2.972
187000	5.161 -0.89 -8.522 -4.229 3.096	12.3 -3.009 -9.159 -6.129 4.093	-6.612 -0.43 5.187 4.543 7.534	-1.249 -6.617 9.112 -3.558 7.453	1.172 -0.156 0.6029 -5.079 -3.035
187100	5.07 -0.8614 -8.683 -4.177 3.096	12.31 -3.03 -9.31 -6.062 4.046	-6.663 -0.2554 5.018 4.662 7.607	-1.441 -6.556 9.091 -3.331 7.713	1.114 -0.061 0.5904 -5.113 -2.953
187200	5.101 -0.6582 -8.792 -4.078 3.207	12.31 -2.893 -9.229 -6.064 4.199	-6.816 -0.1044 5.177 4.515 7.679	-1.377 -6.509 9.07 -3.469 7.753	1.288 0.08172 0.4559 -5.117 -2.947
187300	5.205 -0.755 -8.876 -4.124 3.121	12.44 -2.958 -9.179 -6.142 4.175	-6.57 -0.02219 5.209 4.5 7.677	-1.469 -6.521 9.066 -3.456 7.819	1.293 -0.04064 0.4337 -5.161 -2.786
187400	5.206 -0.9922 -8.872 -4.021 3.031	12.48 -2.845 -9.053 -5.975 4.012	-6.556 0.1361 5.253 4.652 7.487	-1.194 -6.447 9.08 -3.329 7.834	1.246 0.07536 0.2945 -5.159 -2.649
187500	5.208 -0.8927 -8.943 -3.969 3	12.51 -2.809 -9.035 -5.811 4.239	-6.514 0.1225 5.24 4.536 7.41	-1.159 -6.459 9.083 -3.292 7.669	1.34 0.1303 0.4084 -5.131 -2.765
187600	5.118 -0.8103 -8.866 -3.901 3.153	12.56 -2.801 -8.867 -5.784 4.163	-6.485 -0.003617 5.229 4.477 7.6	-1.091 -6.455 9.024 -3.212 7.686	1.365 0.2804 0.4979 -5.196 -2.751
187700	5.172 -0.7164 -8.778 -3.819 3.118	12.48 -2.765 -8.859 -5.822 4.389	-6.491 0.1409 5.223 4.675 7.67	-1.065 -6.615 8.862 -3.267 7.606	1.466 0.3247 0.6216 -5.244 -2.742
187800	5.185 -0.852 -8.88 -3.774 3.05	12.3 -2.986 -8.8 -5.864 4.428	-6.447 0.1119 5.307 4.597 7.531	-1.062 -6.636 8.987 -3.287 7.437	1.455 0.3831 0.5612 -5.19 -2.983
187900	5.171 -0.8571 -8.995 -3.812 3.075	12.38 -3.069 -8.741 -5.854 4.402	-6.639 0.2787 5.338 4.569 7.598	-0.8488 -6.648 8.968 -3.318 7.463	1.35 0.5579 0.6839 -5.122 -2.976
188000	5.275 -0.8545 -9.05 -3.721 3.216	12.41 -3.075 -8.848 -5.933 4.435	-6.608 0.302 5.339 4.608 7.625	-0.8677 -6.635 8.902 -3.318 7.49	1.327 0.5491 0.6297 -5.083 -2.881
188100	5.297 -0.9567 -8.95 -3.793 3.077	12.37 -3.14 -8.912 -6.056 4.633	-6.71 0.4252 5.413 4.696 7.63	-0.9393 -6.75 8.823 -3.372 7.475	1.302 0.4405 0.5934 -5.005 -2.8
188200	5.27 -0.8713 -8.915 -3.713 3.195	12.47 -3.065 -9.075 -6.005 4.55	-6.777 0.5669 5.226 4.732 7.771	-0.9403 -6.77 9.027 -3.394 7.664	1.565 0.5208 0.4706 -5.189 -2.76
188300	5.237 -0.9496 -8.935 -3.647 3.175	12.56 -3.019 -9.036 -6.149 4.586	-6.722 0.5736 5.303 4.695 7.733	-0.9016 -6.796 9.071 -3.426 7.628	1.505 0.5422 0.4833 -5.167 -2.738
188400	5.287 -0.8934 -8.906 -3.675 3.262	12.58 -2.921 -9.069 -6.233 4.581	-6.733 0.5192 5.365 4.633 7.677	-0.8915 -6.683 9.11 -3.438 7.615	1.471 0.4973 0.4853 -5.228 -2.734
188500	5.328 -0.921 -9.022 -3.661 3.226	12.49 -3.026 -8.978 -6.107 4.556	-6.819 0.4874 5.408 4.603 7.623	-1.027 -6.675 9.179 -3.45 7.688	1.556 0.5006 0.536 -5.143 -2.874
188600	5.356 -0.9637 -8.906 -3.764 3.229	12.48 -2.988 -9.132 -6.157 4.579	-6.792 0.3698 5.425 4.628 7.604	-1.035 -6.667 9.239 -3.537 7.702	1.579 0.4659 0.5549 -5.193 -2.96
188700	5.432 -0.885 -8.855 -3.9 3.138	12.6 -3.024 -9.25 -6.185 4.533	-6.818 0.3869 5.486 4.553 7.801	-0.9916 -6.632 9.196 -3.498 7.796	1.514 0.4546 0.5413 -5.138 -2.888
188800	5.464 -0.9428 -8.879 -3.931 3.17	12.63 -2.914 -9.163 -6.213 4.631	-6.858 0.4903 5.548 4.41 7.828	-1.169 -6.682 9.244 -3.719 7.826	1.403 0.5917 0.492 -5.046 -2.74
188900	5.464 -0.8505 -8.931 -3.922 3.183	12.73 -2.746 -9.275 -6.209 4.483	-6.823 0.4486 5.452 4.474 7.848	-1.106 -6.725 9.307 -3.728 7.816	1.506 0.5012 0.5373 -5.061 -2.768
189000	5.489 -0.8245 -8.965 -3.944 3.278	12.82 -2.938 -9.25 -6.206 4.38	-6.867 0.5358 5.445 4.461 7.935	-1.306 -6.641 9.369 -3.672 7.838	1.375 0.5001 0.4074 -5.09 -2.671
189100	5.523 -0.8854 -9.015 -4.002 3.283	12.76 -2.953 -9.229 -6.26 4.371	-6.892 0.5552 5.511 4.446 7.99	-1.43 -6.67 9.282 -3.619 7.89	1.331 0.5712 0.3766 -5.126 -2.712
189200	5.445 -0.9537 -9.022 -3.947 3.103	12.96 -2.96 -9.256 -6.182 4.485	-6.897 0.6432 5.502 4.615 7.946	-1.444 -6.572 9.289 -3.777 7.882	1.403 0.5531 0.2596 -4.951 -2.794
189300	5.454 -0.8483 -9.065 -3.987 3.073	13.1 -2.826 -9.233 -6.183 4.513	-6.984 0.6423 5.531 4.494 7.991	-1.479 -6.51 9.313 -3.784 7.943	1.24 0.6026 0.1981 -5.026 -2.7
189400	5.365 -1.049 -9.054 -3.999 2.95	13.31 -2.829 -9.406 -6.04 4.468	-6.862 0.4872 5.519 4.395 7.896	-1.576 -6.433 9.271 -3.835 7.694	1.407 0.6507 0.207 -4.936 -2.753
189500	5.322 -1.048 -8.971 -3.93 3.026	13.36 -2.792 -9.466 -6.024 4.598	-6.932 0.6516 5.4 4.448 7.885	-1.617 -6.426 9.259 -3.943 7.847	1.293 0.5625 0.1891 -4.915 -2.633
189600	5.352 -0.9504 -9.078 -3.997 3.145	13.23 -2.857 -9.34 -5.928 4.713	-6.998 0.5931 5.418 4.218 7.843	-1.841 -6.407 9.432 -4.083 8.03	1.272 0.4919 0.1706 -4.928 -2.687
189700	5.342 -1.005 -8.977 -3.919 3.123	13.35 -2.908 -9.304 -5.995 4.79	-7.064 0.5553 5.454 4.137 7.883	-1.845 -6.391 9.424 -4.12 8.173	1.36 0.3982 0.2287 -4.974 -2.722
189800	5.383 -0.894 -9.068 -3.938 3.159	13.4 -3.005 -9.313 -6.015 4.744	-7.019 0.6486 5.334 4.137 7.899	-1.779 -6.325 9.379 -4.129 8.162	1.158 0.4737 0.2014 -5.097 -2.758
189900	5.294 -0.8386 -9.084 -3.994 3.075	13.4 -3.046 -9.233 -5.955 4.836	-7.098 0.5712 5.355 4.265 7.978	-1.655 -6.318 9.242 -4.199 8.134	1.148 0.5128 0.1661 -5.083 -2.646
190000	5.268 -1.003 -9.19 -4.016 3.359	13.34 -3.025 -9.303 -6.008 4.839	-7.113 0.6762 5.248 4.172 7.987	-1.714 -6.351 9.155 -4.274 8.038	1.119 0.3987 0.2344 -5.049 -2.722
190100	5.298 -1.031 -9.15 -4.114 3.257	13.38 -3.074 -9.281 -5.994 4.997	-7.115 0.6874 5.389 4.155 8.086	-1.539 -6.325 9.15 -4.393 7.955	0.9963 0.4313 0.2247 -5.152 -2.726
190200	5.325 -1.016 -9.132 -4.18 3.211	13.32 -3.059 -9.211 -6.113 5.129	-7.259 0.7217 5.403 4.228 8.038	-1.529 -6.366 9.178 -4.453 7.887	1.029 0.383 0.1632 -5.171 -2.822
190300	5.397 -1.032 -9.167 -4.311 3.193	13.28 -3.096 -9.143 -5.947 5.057	-7.21 0.7448 5.421 4.264 8.08	-1.465 -6.357 9.211 -4.352 7.911	1.053 0.4349 0.1497 -5.164 -2.838
190400	5.397 -1.032 -9.167 -4.311 3.193	13.28 -3.096 -9.143 -5.947 5.057	-7.21 0.7448 5.421 4.264 8.08	-1.465 -6.357 9.211 -4.352 7.911	1.053 0.4349 0.1497 -5.164 -2.838
190500	5.345 -1.024 -9.158 -4.287 3.213	13.27 -3.157 -9.174 -5.958 5.036	-7.222 0.7504 5.399 4.228 8.136	-1.466 -6.335 9.207 -4.321 7.917	1.128 0.445 0.1676 -5.156 -2.803
190600	5.344 -0.9902 -9.051 -4.234 3.319	13.28 -3.178 -9.239 -5.959 5.041	-7.141 0.7082 5.383 4.203 8.215	-1.313 -6.318 9.228 -4.307 7.86	1.224 0.4849 0.09063 -5.037 -2.797
190700	5.427 -1.122 -9.062 -4.26 3.452	13.35 -3.099 -9.22 -6.06 4.858	-7.181 0.7969 5.42 4.21 8.265	-1.437 -6.539 9.213 -4.231 7.887	1.222 0.3926 0.2229 -5.058 -2.785
190800	5.438 -1.194 -8.963 -4.271 3.17	13.22 -2.891 -9.223 -6.215 4.957	-7.327 0.5852 5.485 4.313 8.364	-1.493 -6.406 9.275 -4.539 7.916	1.591 0.127 -0.06153 -5.032 -2.715
190900	5.424 -1.182 -9.015 -4.16 3.005	13.14 -2.779 -9.274 -6.273 5.009	-7.207 0.582 5.446 4.224 8.297	-1.791 -6.461 9.458 -4.479 7.912	1.625 0.1457 -0.08301 -5.061 -2.666
191000	5.382 -1.089 -8.967 -4.182 3.068	13.06 -2.628 -9.362 -6.227 5.008	-7.054 0.5931 5.429 4.171 8.376	-1.81 -6.463 9.363 -4.538 7.858	1.451 0.2395 -0.04174 -4.983 -2.604
191100	5.398 -1.15 -8.882 -4.137 3.104	12.91 -2.596 -9.35 -6.366 4.898	-7.021 0.5001 5.461 4.125 8.203	-1.712 -6.504 9.48 -4.412 7.824	1.527 0.1228 0.191 -4.894 -2.759
191200	5.389 -1.228 -8.91 -4.236 3.104	12.97 -2.511 -9.4 -6.319 5.015	-7.077 0.3744 5.423 4.082 8.108	-1.729 -6.42 9.486 -4.481 7.88	1.546 0.03716 0.2186 -4.965 -2.898
191300	5.216 -1.027 -8.777 -4.295 3.22	12.86 -2.498 -9.323 -6.272 5.102	-7.101 0.4448 5.389 4.145 8.061	-1.713 -6.51 9.425 -4.406 7.806	1.621 0.09242 0.2108 -4.897 -2.988
191400	5.297 -0.9877 -8.787 -4.182 3.188	12.89 -2.495 -9.33 -6.401 5.246	-7.003 0.5065 5.45 4.051 8.106	-1.849 -6.534 9.409 -4.36 7.902	1.624 0.1737 0.2233 -4.97 -2.974
191500	5.32 -1.148 -8.658 -4.152 3.264	12.86 -2.513 -9.258 -6.46 5.341	-7.125 0.4669 5.352 4.029 8.103	-1.843 -6.366 9.487 -4.325 7.852	1.45 0.2245 0.2472 -4.83 -2.946
191600	5.325 -1.126 -8.584 -4.18 3.141	12.92 -2.55 -9.214 -6.438 5.501	-7.078 0.5306 5.384 3.995 8.203	-1.946 -6.216 9.393 -4.378 7.902	1.47 0.1299 0.3518 -4.812 -3.014
191700	5.256 -1.013 -8.513 -4.057 3.155	12.9 -2.515 -9.3 -6.371 5.442	-7.055 0.4276 5.375 3.967 8.165	-2.005 -6.259 9.438 -4.41 7.769	1.545 0.3136 0.341 -4.813 -2.939
191800	5.21 -1.134 -8.411 -4.01 3.179	12.85 -2.619 -9.291 -6.394 5.554	-6.963 0.3999 5.304 4.01 8.063	-2.117 -6.211 9.368 -4.326 7.842	1.455 0.3088 0.442 -4.825 -2.918
191900	5.23 -1.054 -8.482 -3.996 3.18	12.92 -2.597 -9.441 -6.406 5.537	-6.887 0.4227 5.244 4.104 7.99	-2.137 -6.226 9.388 -4.339 7.859	1.524 0.3172 0.4792 -4.859 -3.005
192000	5.12 -0.9268 -8.459 -4.034 3.244	12.96 -2.65 -9.191 -6.354 5.509	-6.866 0.3455 5.208 4.132 7.895	-2.286 -6.164 9.355 -4.246 7.844	1.555 0.4406 0.5192 -4.875 -3.032
192100	5.132 -1.041 -8.448 -4.07 3.238	12.94 -2.67 -9.198 -6.45 5.629	-6.777 0.4118 5.186 4.053 7.878	-2.161 -6.131 9.427 -4.314 7.817	1.553 0.4518 0.5174 -4.818 -3.084
192200	5.15 -1.045 -8.385 -4.106 3.286	12.92 -2.772 -9.288 -6.451 5.679	-6.82 0.4603 5.218 4.177 7.962	-2.178 -6.111 9.42 -4.396 7.84	1.493 0.404 0.4134 -4.811 -3.071
192300	5.048 -1.069 -8.375 -4.108 3.26	12.96 -2.726 -9.421 -6.393 5.611	-6.77 0.4636 5.134 4.299 8.094	-2.221 -6.279 9.295 -4.333 7.824	1.38 0.4949 0.4347 -4.828 -3.099
192400	5.121 -1.039 -8.252 -4.24 3.42	12.96 -2.894 -9.531 -6.51 5.614	-6.676 0.4972 5.163 4.241 8.131	-2.304 -6.198 9.384 -4.298 7.682	1.446 0.5946 0.5162 -4.75 -3.225
192500	5.182 -0.9733 -8.268 -4.141 3.581	12.93 -2.839 -9.395 -6.42 5.649	-6.735 0.418 5.252 4.235 7.865	-2.357 -6.163 9.405 -4.543 7.561	1.446 0.5863 0.4926 -4.769 -3.008
192600	5.25 -0.8971 -8.355 -4.217 3.461	13.01 -2.872 -9.443 -6.49 5.705	-6.637 0.4443 5.284 4.279 7.986	-2.355 -6.111 9.458 -4.429 7.591	1.408 0.495 0.4286 -4.68 -3.072
192700	5.244 -0.7577 -8.334 -4.114 3.44	13.03 -3.006 -9.373 -6.404 5.668	-6.819 0.6102 5.294 4.207 8.037	-2.231 -6.101 9.408 -4.458 7.531	1.467 0.5928 0.4503 -4.642 -3.01
192800	5.288 -0.6923 -8.391 -4.136 3.288	12.95 -3.05 -9.273 -6.364 5.578	-6.912 0.6113 5.288 4.09 7.966	-2.374 -6.041 9.405 -4.362 7.445	1.498 0.5235 0.4452 -4.65 -2.965
192900	5.347 -0.6628 -8.538 -4.032 3.525	13.03 -3.114 -9.192 -6.204 5.931	-6.91 0.4442 5.34 3.982 7.918	-2.403 -6.031 9.193 -4.186 7.299	1.379 0.8415 0.282 -4.653 -2.925
193000	5.285 -0.7134 -8.524 -4.018 3.534	12.95 -3.245 -9.08 -6.266 5.906	-6.705 0.3496 5.403 4.042 7.917	-2.456 -6.031 9.215 -4.126 7.179	1.199 0.7628 0.1684 -4.733 -2.959
193100	5.185 -0.9504 -8.595 -4.039 3.579	12.93 -3.267 -9.123 -6.342 5.921	-6.638 0.2951 5.201 4.018 7.772	-2.48 -5.986 9.293 -4.092 7.347	1.323 0.554 0.2092 -4.733 -3.041
193200	5.197 -0.8875 -8.893 -3.89 3.37	13.09 -3.319 -9.037 -6.266 6.015	-6.705 0.3048 5.164 3.967 7.914	-2.46 -5.87 9.535 -3.955 7.153	1.275 0.462 0.1436 -4.599 -3.1
193300	5.268 -0.8046 -8.938 -3.987 3.422	12.97 -3.547 -9.097 -6.379 5.989	-6.922 0.2984 5.337 3.97 8.051	-2.415 -6.152 9.441 -3.892 7.26	1.191 0.4962 0.0363 -4.708 -3.072
193400	5.305 -0.7786 -9.016 -3.968 3.371	12.92 -3.617 -9.148 -6.394 5.958	-6.969 0.3461 5.377 3.908 8.015	-2.472 -6.174 9.437 -3.824 7.198	1.283 0.4676 0.05835 -4.814 -3.059
193500	5.216 -0.8625 -9.015 -3.892 3.42	12.88 -3.51 -9.311 -6.609 6.084	-6.844 0.3034 5.248 3.851 7.956	-2.393 -6.117 9.448 -3.907 7.332	1.231 0.5583 0.08694 -4.818 -3.039
193600	5.227 -0.8825 -9.047 -3.83 3.364	12.83 -3.515 -9.142 -6.713 6.113	-6.852 0.3482 5.246 3.871 7.991	-2.255 -6.011 9.439 -3.835 7.2	1.113 0.5935 0.2262 -4.813 -3.131
193700	5.281 -0.9128 -9.213 -3.739 3.369	12.76 -3.364 -8.96 -6.66 6.073	-6.874 0.2844 5.284 3.883 8.07	-2.166 -6.062 9.296 -4.009 7.131	1.204 0.58 0.1871 -4.87 -3.12
193800	5.261 -0.912 -9.308 -3.683 3.345	12.64 -3.337 -8.889 -6.703 6.218	-6.83 0.303 5.317 3.825 8.194	-2.27 -6.048 9.277 -4.039 7.312	1.131 0.6682 0.09107 -4.816 -3.037
193900	5.341 -0.8929 -9.279 -3.75 3.359	12.48 -3.345 -8.98 -6.87 6.295	-6.858 0.07482 5.377 3.669 8.047	-2.362 -5.945 9.118 -3.97 7.478	1.148 0.5028 0.1275 -4.854 -2.99
194000	5.329 -0.9575 -9.32 -3.759 3.343	12.52 -3.35 -9.009 -6.86 6.305	-6.798 0.04309 5.31 3.601 8.003	-2.431 -5.942 9.174 -3.961 7.501	1.031 0.4819 0.1296 -4.883 -3.043
